"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"54" "Curacao" "CUW" "1960" ".." ".." ".." ".." ".." "0.73572016"
"55" "Cyprus" "CYP" "1960" ".." "25.558" ".." "69.59392683" ".." "1.044306126"
"56" "Czech Republic" "CZE" "1960" ".." "13.4" ".." "70.34878049" ".." "1.306507785"
"57" "Denmark" "DNK" "1960" ".." "16.6" "6248946880" "72.17658537" ".." "0.665278655"
"58" "Djibouti" "DJI" "1960" ".." "43.595" ".." "44.02126829" ".." "4.924641152"
"59" "Dominica" "DMA" "1960" ".." ".." ".." ".." ".." "1.843060175"
"60" "Dominican Republic" "DOM" "1960" ".." "51.889" "672399700" "51.84526829" ".." "3.37394224"
"61" "Early-demographic dividend" "EAR" "1960" ".." "43.68116968" "1.37032E+11" "45.14742623" ".." ".."
"62" "East Asia & Pacific" "EAS" "1960" ".." "26.35721862" "1.53278E+11" "48.22677442" ".." ".."
"63" "East Asia & Pacific (excluding high income)" "EAP" "1960" ".." "26.62998285" "80241339129" "45.46646641" ".." ".."
"64" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1960" ".." "26.49432816" "80087763112" "45.39404114" ".." ".."
"65" "Ecuador" "ECU" "1960" ".." "44.27" "1010325138" "53.215" ".." "2.825930649"
"66" "Egypt, Arab Rep." "EGY" "1960" ".." "46.605" ".." "48.01370732" ".." "2.70473976"
"67" "El Salvador" "SLV" "1960" ".." "47.381" ".." "49.94792683" ".." "2.776921577"
"68" "Equatorial Guinea" "GNQ" "1960" ".." "40.244" ".." "36.73304878" ".." "1.281403506"
"69" "Eritrea" "ERI" "1960" ".." "48.011" ".." "37.36290244" ".." "2.322099111"
"70" "Estonia" "EST" "1960" ".." "16.7" ".." "67.90597561" ".." "0.668324362"
"71" "Ethiopia" "ETH" "1960" ".." "47.821" ".." "38.40570732" ".." "2.233549545"
"72" "Euro area" "EMU" "1960" ".." "18.83871266" "2.4539E+11" "69.27371101" ".." ".."
"73" "Europe & Central Asia" "ECS" "1960" ".." "22.1388866" "4.31356E+11" "67.02999509" ".." ".."
"74" "Europe & Central Asia (excluding high income)" "ECA" "1960" ".." "27.40578128" ".." "63.3807316" ".." ".."
"75" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1960" ".." "26.80959918" ".." "63.82034154" ".." ".."
"76" "European Union" "EUU" "1960" ".." "18.57959195" "3.58973E+11" "69.27954395" ".." ".."
"77" "Faroe Islands" "FRO" "1960" ".." ".." ".." ".." ".." "1.481769923"
"78" "Fiji" "FJI" "1960" ".." "45.415" "112328422.1" "55.9584878" ".." "3.342367247"
"79" "Finland" "FIN" "1960" ".." "18.5" "5224102196" "68.8197561" ".." "0.780665603"
"80" "Fragile and conflict affected situations" "FCS" "1960" ".." "46.79525241" ".." "40.88189206" ".." ".."
"81" "France" "FRA" "1960" ".." "18.7" "62651474947" "69.86829268" ".." "1.229610037"
"82" "French Polynesia" "PYF" "1960" ".." "41.275" ".." "56.35704878" ".." "2.96344938"
"83" "Gabon" "GAB" "1960" ".." "32.86" "141468977.6" "39.57012195" ".." "0.891400623"
"84" "Gambia, The" "GMB" "1960" ".." "49.297" ".." "32.04221951" ".." "3.024944562"
"85" "Georgia" "GEO" "1960" ".." "25.676" ".." "63.43185366" ".." "1.843752918"
"86" "Germany" "DEU" "1960" ".." "17.3" ".." "69.31295122" ".." "0.782668664"
"87" "Ghana" "GHA" "1960" ".." "46.808" "1217230095" "45.83146341" ".." "3.161185924"
"88" "Gibraltar" "GIB" "1960" ".." ".." ".." ".." ".." "0.90050766"
"89" "Greece" "GRC" "1960" ".." "18.9" "4446528165" "68.16390244" ".." "0.722756593"
"90" "Greenland" "GRL" "1960" ".." ".." ".." ".." ".." "4.005305946"
"91" "Grenada" "GRD" "1960" ".." "44.853" ".." "59.81592683" ".." "1.802234983"
"92" "Guam" "GUM" "1960" ".." "37.601" ".." "61.22634146" ".." "1.689321247"
"93" "Guatemala" "GTM" "1960" ".." "46.345" "1043599900" "45.53163415" ".." "2.668445339"
"94" "Guinea" "GIN" "1960" ".." "46.05" ".." "34.88639024" ".." "1.570517249"
"95" "Guinea-Bissau" "GNB" "1960" ".." "42.369" ".." "37.84043902" ".." "1.246200362"
"96" "Guyana" "GUY" "1960" ".." "39.024" "170215248.2" "60.27873171" ".." "3.01565648"
"97" "Haiti" "HTI" "1960" ".." "44.211" ".." "42.10009756" ".." "1.96058157"
"98" "Heavily indebted poor countries (HIPC)" "HPC" "1960" ".." "48.18065784" "14545029599" "39.56408652" ".." ".."
"99" "High income" "HIC" "1960" ".." "21.63373768" "1.06032E+12" "68.47848214" ".." ".."
"100" "Honduras" "HND" "1960" ".." "50.296" "335650000" "46.28831707" ".." "3.187454331"
"101" "Hong Kong SAR, China" "HKG" "1960" ".." "35.923" "1320796652" "66.99970732" ".." "4.450990508"
"102" "Hungary" "HUN" "1960" ".." "14.7" ".." "68.00317073" ".." "0.267505797"
"103" "IBRD only" "IBD" "1960" ".." "32.43782263" ".." "48.28309555" ".." ".."
"104" "Iceland" "ISL" "1960" ".." "28" "248434097" "73.42865854" ".." "1.795326707"
"105" "IDA & IBRD total" "IBT" "1960" ".." "35.06067505" ".." "47.43041918" ".." ".."
"106" "IDA blend" "IDB" "1960" ".." "43.83163642" "15806840238" "47.72885514" ".." ".."
"107" "IDA only" "IDX" "1960" ".." "48.00728712" ".." "41.28735146" ".." ".."
"108" "IDA total" "IDA" "1960" ".." "46.41868334" "39406230230" "43.73798677" ".." ".."
"109" "India" "IND" "1960" ".." "42.107" "37679274491" "41.17195122" ".." "1.95220635"
"110" "Indonesia" "IDN" "1960" ".." "44.56" ".." "48.64031707" ".." "2.620278165"
"111" "Iran, Islamic Rep." "IRN" "1960" ".." "47.771" "4199134389" "44.9455122" ".." "2.572560123"
"112" "Iraq" "IRQ" "1960" ".." "42.164" "1684121535" "48.03068293" ".." "2.41937185"
"113" "Ireland" "IRL" "1960" ".." "21.5" "1939329775" "69.6917561" ".." "-0.280698792"
"114" "Isle of Man" "IMY" "1960" ".." "14.1" ".." ".." ".." "-0.818261144"
"115" "Israel" "ISR" "1960" ".." "26.9" "2598500000" ".." ".." "3.746722544"
"116" "Italy" "ITA" "1960" ".." "18.1" "40385288344" "69.12390244" ".." "1.993928406"
"117" "Jamaica" "JAM" "1960" ".." "41.316" "699050679" "64.30807317" ".." "1.225462464"
"118" "Japan" "JPN" "1960" ".." "17.3" "44307342950" "67.66609756" ".." "0.889609026"
"119" "Jordan" "JOR" "1960" ".." "51.71" ".." "52.68526829" ".." "5.304725919"
"120" "Kazakhstan" "KAZ" "1960" ".." "35.418" ".." "58.36758537" ".." "4.44251666"
"121" "Kenya" "KEN" "1960" ".." "51.273" "791265458.8" "46.36241463" ".." "3.068776791"
"122" "Kiribati" "KIR" "1960" ".." "47.452" ".." "49.21597561" ".." "2.447618842"
"123" "Korea, Dem. People’s Rep." "PRK" "1960" ".." "37.139" ".." "51.07717073" ".." "2.472746909"
"124" "Korea, Rep." "KOR" "1960" ".." "43.952" "3891846797" "53.00131707" ".." "2.907251725"
"125" "Kosovo" "KSV" "1960" ".." ".." ".." ".." ".." "2.02673604"
"126" "Kuwait" "KWT" "1960" ".." "41.366" ".." "60.40019512" ".." "9.796446545"
"127" "Kyrgyz Republic" "KGZ" "1960" ".." "38.348" ".." "56.12807317" ".." "3.062010269"
"128" "Lao PDR" "LAO" "1960" ".." "43.264" ".." "43.20446341" ".." "2.295064125"
"129" "Late-demographic dividend" "LTE" "1960" ".." "25.84702294" ".." "50.0342492" ".." ".."
"130" "Latin America & Caribbean" "LCN" "1960" ".." "41.56903808" ".." "56.04423306" ".." ".."
"131" "Latin America & Caribbean (excluding high income)" "LAC" "1960" ".." "42.15820044" ".." "55.65970176" ".." ".."
"132" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1960" ".." "42.01662832" ".." "55.62310291" ".." ".."
"133" "Latvia" "LVA" "1960" ".." "16.7" ".." "69.78682927" ".." "0.69012433"
"134" "Least developed countries: UN classification" "LDC" "1960" ".." "48.03555773" ".." "40.23466945" ".." ".."
"135" "Lebanon" "LBN" "1960" ".." "38.374" ".." "63.28012195" ".." "3.252681815"
"136" "Lesotho" "LSO" "1960" ".." "42.222" "34579308.41" "46.51070732" ".." "1.66241489"
"137" "Liberia" "LBR" "1960" ".." "49.024" "190495600" "34.78317073" ".." "2.151489847"
"138" "Libya" "LBY" "1960" ".." "50.397" ".." "42.64119512" ".." "3.290965635"
"139" "Liechtenstein" "LIE" "1960" ".." "23.1" ".." ".." ".." "2.304588388"
"140" "Lithuania" "LTU" "1960" ".." "22.5" ".." "69.84731707" ".." "1.55001939"
"141" "Low & middle income" "LMY" "1960" ".." "35.26495352" "3.09786E+11" "47.14179034" ".." ".."
"142" "Low income" "LIC" "1960" ".." "47.46160337" ".." "39.06830368" ".." ".."
"143" "Lower middle income" "LMC" "1960" ".." "42.7808693" "91842346965" "45.55721406" ".." ".."
"144" "Luxembourg" "LUX" "1960" ".." "16" "703925705.9" "68.44639024" ".." "0.787241986"
"145" "Macao SAR, China" "MAC" "1960" ".." "30.874" ".." "64.66092683" ".." "0.801072375"
"146" "Macedonia, FYR" "MKD" "1960" ".." "29.665" ".." "60.62280488" ".." "1.272007935"
"147" "Madagascar" "MDG" "1960" ".." "48.703" "673081724.1" "39.97468293" ".." "2.373168625"
"148" "Malawi" "MWI" "1960" ".." "51.8" "162960130.5" "37.77363415" ".." "2.196865113"
"149" "Malaysia" "MYS" "1960" ".." "40.987" "1916241997" "59.47534146" ".." "3.151883838"
"150" "Maldives" "MDV" "1960" ".." "54.707" ".." "37.26863415" ".." "2.586715467"
"151" "Mali" "MLI" "1960" ".." "50.189" ".." "28.21160976" ".." "1.113413147"
"152" "Malta" "MLT" "1960" ".." "26.2" ".." "67.60178049" ".." "4.006627035"
"153" "Marshall Islands" "MHL" "1960" ".." ".." ".." ".." ".." "1.899967665"
"154" "Mauritania" "MRT" "1960" ".." "49.35" "92609222.69" "43.48309756" ".." "2.854003614"
"155" "Mauritius" "MUS" "1960" ".." "44.208" ".." "58.74521951" ".." "2.860416736"
"156" "Mexico" "MEX" "1960" ".." "45.529" "13056168000" "57.06563415" ".." "3.151836269"
"157" "Micronesia, Fed. Sts." "FSM" "1960" ".." "43.567" ".." "57.58658537" ".." "3.230871238"
"158" "Middle East & North Africa" "MEA" "1960" ".." "47.31025445" ".." "46.71603758" ".." ".."
"159" "Middle East & North Africa (excluding high income)" "MNA" "1960" ".." "47.81937221" ".." "46.65525319" ".." ".."
"160" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "1960" ".." "47.81937221" ".." "46.65525319" ".." ".."
"161" "Middle income" "MIC" "1960" ".." "34.37275517" "2.9908E+11" "47.73237477" ".." ".."
"162" "Moldova" "MDA" "1960" ".." "27.697" ".." "61.81278049" ".." "2.507594077"
"163" "Monaco" "MCO" "1960" ".." ".." ".." ".." ".." "2.165434512"
"164" "Mongolia" "MNG" "1960" ".." "45.987" ".." "48.36880488" ".." "2.546932874"
"165" "Montenegro" "MNE" "1960" ".." "29.553" ".." "63.70560976" ".." "1.936312915"
"166" "Morocco" "MAR" "1960" ".." "51.142" "2037150716" "48.44663415" ".." "3.123383885"
"167" "Mozambique" "MOZ" "1960" ".." "48.914" ".." "35.00370732" ".." "1.939243705"
"168" "Myanmar" "MMR" "1960" ".." "43.791" ".." "42.73639024" ".." "2.197509243"
"169" "Namibia" "NAM" "1960" ".." "42.446" ".." "46.88039024" ".." "2.370437822"
"170" "Nauru" "NRU" "1960" ".." ".." ".." ".." ".." "4.758403418"
"171" "Nepal" "NPL" "1960" ".." "44.886" "508334414" "35.17082927" ".." "1.561141763"
"172" "Netherlands" "NLD" "1960" ".." "20.8" "12276734172" "73.39268293" ".." "1.952179064"
"173" "New Caledonia" "NCL" "1960" ".." "34" ".." "58.63902439" ".." "3.901718956"
"174" "New Zealand" "NZL" "1960" ".." "26.5" "5485854792" "71.23658537" ".." "1.730890137"
"175" "Nicaragua" "NIC" "1960" ".." "51.459" "223854666.7" "46.99882927" ".." "3.167468565"
"176" "Niger" "NER" "1960" ".." "57.632" "449526872.6" "35.51504878" ".." "2.797990355"
"177" "Nigeria" "NGA" "1960" ".." "46.26" "4196174329" "37.18295122" ".." "1.989401905"
"178" "North America" "NAC" "1960" ".." "23.97152386" "5.84478E+11" "69.89360376" ".." ".."
"179" "Northern Mariana Islands" "MNP" "1960" ".." ".." ".." ".." ".." "3.527221289"
"180" "Norway" "NOR" "1960" ".." "17.3" "5163271598" "73.5497561" ".." "0.839368835"
"181" "Not classified" "INX" "1960" ".." ".." ".." ".." ".." ".."
"182" "OECD members" "OED" "1960" ".." "23.093054" "1.07113E+12" "67.35055062" ".." ".."
"183" "Oman" "OMN" "1960" ".." "49.347" ".." "42.66707317" ".." "2.274941747"
"184" "Other small states" "OSS" "1960" ".." "37.55577027" ".." "51.34193561" ".." ".."
"185" "Pacific island small states" "PSS" "1960" ".." "45.50387986" ".." "53.66998764" ".." ".."
"186" "Pakistan" "PAK" "1960" ".." "44.184" "3707055901" "45.29046341" ".." "2.291319688"
"187" "Palau" "PLW" "1960" ".." ".." ".." ".." ".." "2.884106859"
"188" "Panama" "PAN" "1960" ".." "41.439" "537147122.4" "60.88170732" ".." "2.94308142"
"189" "Papua New Guinea" "PNG" "1960" ".." "41.897" "230496033" "38.4622439" ".." "1.655090916"
"190" "Paraguay" "PRY" "1960" ".." "41.888" ".." "63.79370732" ".." "2.605231233"
"191" "Peru" "PER" "1960" ".." "47.198" "2571908062" "47.69158537" ".." "2.787684645"
"192" "Philippines" "PHL" "1960" ".." "44.302" "6684568805" "57.81192683" ".." "3.345477513"
"193" "Poland" "POL" "1960" ".." "22.6" ".." "67.6804878" ".." "3.336060721"
"194" "Portugal" "PRT" "1960" ".." "24.1" "3193200404" "62.80892683" ".." "0.04881682"
"195" "Post-demographic dividend" "PST" "1960" ".." "21.04944212" "1.04323E+12" "68.72925194" ".." ".."
"196" "Pre-demographic dividend" "PRE" "1960" ".." "47.97614805" "8589731880" "38.84935547" ".." ".."
"197" "Puerto Rico" "PRI" "1960" ".." "32.4" "1691900000" "68.71960976" ".." "0.937673373"
"198" "Qatar" "QAT" "1960" ".." "42.436" ".." "61.20607317" ".." "7.117090745"
"199" "Romania" "ROM" "1960" ".." "19.1" ".." "65.64243902" ".." "0.830832465"
"200" "Russian Federation" "RUS" "1960" ".." "23.743" ".." "66.05529268" ".." "1.469496501"
"201" "Rwanda" "RWA" "1960" ".." "52.248" "119000024" "42.24929268" ".." "2.510608869"
"202" "Samoa" "WSM" "1960" ".." "48.133" ".." "49.9695122" ".." "3.040844285"
"203" "San Marino" "SMR" "1960" ".." ".." ".." ".." ".." "2.453021429"
"204" "Sao Tome and Principe" "STP" "1960" ".." "47.615" ".." "50.45136585" ".." "1.219766006"
"205" "Saudi Arabia" "SAU" "1960" ".." "47.577" ".." "45.66626829" ".." "2.998802765"
"206" "Senegal" "SEN" "1960" ".." "50.444" "792824707.3" "38.206" ".." "2.718616756"
"207" "Serbia" "SRB" "1960" ".." ".." ".." ".." ".." ".."
"208" "Seychelles" "SYC" "1960" ".." ".." "12012025.25" ".." ".." ".."
"209" "Sierra Leone" "SLE" "1960" ".." "46.114" "322009471.6" "30.33153659" ".." "1.270399139"
"210" "Singapore" "SGP" "1960" ".." "38.5" "704462302.4" "65.65982927" ".." "6.35665285"
"211" "Sint Maarten (Dutch part)" "SXM" "1960" ".." ".." ".." ".." ".." ".."
"212" "Slovak Republic" "SVK" "1960" ".." "21.7" ".." "69.97592683" ".." "0.871415509"
"213" "Slovenia" "SVN" "1960" ".." "17.6" ".." "68.97804878" ".." "0.901878951"
"214" "Small states" "SST" "1960" ".." "38.74100538" ".." "54.6681411" ".." ".."
"215" "Solomon Islands" "SLB" "1960" ".." "40.782" ".." "49.38170732" ".." "2.932221161"
"216" "Somalia" "SOM" "1960" ".." "47.651" ".." "36.96587805" ".." "2.069904475"
"217" "South Africa" "ZAF" "1960" ".." "41.719" "7363096178" "49.03629268" ".." "2.456943381"
"218" "South Asia" "SAS" "1960" ".." "42.96274474" "47679118638" "41.9604585" ".." ".."
"219" "South Asia (IDA & IBRD)" "TSA" "1960" ".." "42.96274474" "47679118638" "41.9604585" ".." ".."
"220" "South Sudan" "SSD" "1960" ".." "50.945" ".." "31.67670732" ".." "1.816610995"
"221" "Spain" "ESP" "1960" ".." "21.7" "12072126075" "69.10926829" ".." "1.119571742"
"222" "Sri Lanka" "LKA" "1960" ".." "37.008" "1409873950" "59.74714634" ".." "2.776675492"
"223" "St. Kitts and Nevis" "KNA" "1960" ".." ".." "12366563.61" ".." ".." "0.438485581"
"224" "St. Lucia" "LCA" "1960" ".." "48.9" ".." "57.3037561" ".." "0.954474466"
"225" "St. Martin (French part)" "MAF" "1960" ".." ".." ".." ".." ".." "4.005302952"
"226" "St. Vincent and the Grenadines" "VCT" "1960" ".." "47.877" "13066557.78" "57.72387805" ".." "1.659189553"
"227" "Sub-Saharan Africa" "SSF" "1960" ".." "47.48538754" "26673248235" "40.1696773" ".." ".."
"228" "Sub-Saharan Africa (excluding high income)" "SSA" "1960" ".." "47.48538754" "26663061792" "40.1696773" ".." ".."
"229" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1960" ".." "47.48538754" "26673248235" "40.1696773" ".." ".."
"230" "Sudan" "SDN" "1960" ".." "46.403" "1307333333" "48.18763415" ".." "2.875699556"
"231" "Suriname" "SUR" "1960" ".." "45.47" "93850000" "59.68012195" ".." "2.905174392"
"232" "Swaziland" "SWZ" "1960" ".." "47.621" "35076158.48" "44.23378049" ".." "2.444646054"
"233" "Sweden" "SWE" "1960" ".." "13.7" "14842870293" "73.00560976" ".." "0.670032595"
"234" "Switzerland" "CHE" "1960" ".." "17.7" "9522746719" "71.31341463" ".." "2.172273752"
"235" "Syrian Arab Republic" "SYR" "1960" ".." "48.172" "857704431.7" "52.7682439" ".." "3.20759346"
"236" "Tajikistan" "TJK" "1960" ".." "46.942" ".." "56.15353659" ".." "3.374861555"
"237" "Tanzania" "TZA" "1960" ".." "49.296" ".." "43.65387805" ".." "2.894957041"
"238" "Thailand" "THA" "1960" ".." "42.737" "2760747472" "54.69931707" ".." "2.951838612"
"239" "Timor-Leste" "TMP" "1960" ".." "46.025" ".." "33.73712195" ".." "1.70302365"
"240" "Togo" "TGO" "1960" ".." "47.479" "121128073.1" "40.27282927" ".." "1.326944703"
"241" "Tonga" "TON" "1960" ".." "47.175" ".." "61.36453659" ".." "2.841951641"
"242" "Trinidad and Tobago" "TTO" "1960" ".." "37.333" "535670127.7" "62.65758537" ".." "2.263784342"
"243" "Tunisia" "TUN" "1960" ".." "50.688" ".." "42.0097561" ".." "1.800145979"
"244" "Turkey" "TUR" "1960" ".." "46.243" "13995067818" "45.38441463" ".." "2.468776835"
"245" "Turkmenistan" "TKM" "1960" ".." "44.664" ".." "54.45868293" ".." "3.418028721"
"246" "Turks and Caicos Islands" "TCA" "1960" ".." ".." ".." ".." ".." "1.19509331"
"247" "Tuvalu" "TUV" "1960" ".." ".." ".." ".." ".." "2.085823012"
"248" "Uganda" "UGA" "1960" ".." "49.557" "423008385.7" "43.98356098" ".." "3.037745447"
"249" "Ukraine" "UKR" "1960" ".." "21.011" ".." "68.29953659" ".." "1.25443913"
"250" "United Arab Emirates" "ARE" "1960" ".." "47.171" ".." "52.24321951" ".." "5.903389637"
"251" "United Kingdom" "GBR" "1960" ".." "17.5" "72328047042" "71.12682927" ".." "0.34612887"
"252" "United States" "USA" "1960" ".." "23.7" "5.433E+11" "69.77073171" ".." "1.701992777"
"253" "Upper middle income" "UMC" "1960" ".." "27.5689579" "2.05606E+11" "49.49250223" ".." ".."
"254" "Uruguay" "URY" "1960" ".." "22.075" ".." "67.89639024" ".." "1.333771584"
"255" "Uzbekistan" "UZB" "1960" ".." "46.977" ".." "58.88553659" ".." "2.712622669"
"256" "Vanuatu" "VUT" "1960" ".." "48.783" ".." "46.4874878" ".." "3.036162359"
"257" "Venezuela, RB" "VEN" "1960" ".." "46.461" "8736939394" "59.28512195" ".." "3.750619679"
"258" "Vietnam" "VNM" "1960" ".." "42.165" ".." "59.06702439" ".." "1.639595065"
"259" "Virgin Islands (U.S.)" "VIR" "1960" ".." "35" "24200000" "63.73021951" ".." "2.669696371"
"260" "West Bank and Gaza" "WBG" "1960" ".." ".." ".." ".." ".." ".."
"261" "World" "WLD" "1960" ".." "31.85007649" "1.35293E+12" "52.47528009" ".." ".."
"262" "Yemen, Rep." "YEM" "1960" ".." "49.778" ".." "34.36380488" ".." "1.625764918"
"263" "Zambia" "ZMB" "1960" ".." "49.279" "713000000" "45.10980488" ".." "2.954667936"
"264" "Zimbabwe" "ZWE" "1960" ".." "48.183" "1052990400" "51.54246341" ".." "3.218173764"
"265" "Afghanistan" "AFG" "1961" ".." "51.374" "548888895.6" "32.77743902" ".." "1.874002583"
"266" "Albania" "ALB" "1961" ".." "40.369" ".." "63.27346341" ".." "3.120855371"
"267" "Algeria" "DZA" "1961" ".." "49.576" "2434766869" "46.59031707" ".." "2.485437252"
"268" "American Samoa" "ASM" "1961" ".." ".." ".." ".." ".." "2.301904553"
"269" "Andorra" "ADO" "1961" ".." ".." ".." ".." ".." "6.92612118"
"270" "Angola" "AGO" "1961" ".." "54.173" ".." "33.38621951" ".." "1.813206517"
"271" "Antigua and Barbuda" "ATG" "1961" ".." "32.628" ".." "62.19541463" ".." "1.3117444"
"272" "Arab World" "ARB" "1961" ".." "47.4570928" ".." "47.43012699" ".." "2.74199628"
"273" "Argentina" "ARG" "1961" ".." "23.459" ".." "65.3385122" ".." "1.606898632"
"274" "Armenia" "ARM" "1961" ".." "36.039" ".." "66.28439024" ".." "3.516902042"
"275" "Aruba" "ABW" "1961" ".." "34.529" ".." "65.98802439" ".." "2.238266419"
"276" "Australia" "AUS" "1961" ".." "22.9" "19639377310" "70.97317073" ".." "1.989740046"
"277" "Austria" "AUT" "1961" ".." "18.6" "7311749633" "69.57731707" ".." "0.548472356"
