Country,Latitude,Longitude,ISO,Year,Age_group,Population,All_methods,Modern_Methods,Female_sterilization,Male_sterilization,IUD,Implant,Injectable,Pill,Male_condom,Female_condom,Vaginal_barrier,LAM,Emergency_contraception,Traditional_method,Rhythm,Withdrawal,Unmet_need
Angola,-12.5,18.5,24,2001,15-49,MW,6.2,4.8,0.1,0,0.4,0,1.4,2.2,0.3,0.1,0.1,0.3,..,1.4,1.2,0.1,..
Angola,-12.5,18.5,24,2009,Dec-49,MW,17.7,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..
Anguilla,18.25,-63.1667,660,2003,15-45,AL,43,40.8,2.6,0,2.6,0,1.7,17.6,15,..,0.4,..,..,2.6,0.9,1.7,..
Antigua and Barbuda,17.05,-61.8,28,1981,15-44,MW,48.2,44.6,10.5,0,5,..,5.4,20,2,..,1.7,..,..,2.4,1.3,1.1,..
Antigua and Barbuda,17.05,-61.8,28,1988,15-44,MW,52.6,50.6,11.4,0,1.1,..,3.2,26.2,5.5,..,3.2,..,..,2,0.5,1.1,..
Argentina,-34,-64,32,2001,15-49,SA,65.3,63.8,..,..,9.5,..,..,30.4,22.3,..,1.6,..,..,13.3,9.1,..,..
Argentina,-34,-64,32,2005,15-49,SA,78.9,69.9,5.8,..,8.4,..,2.4,20.4,32.9,..,..,..,..,9,4.8,3.4,..
Argentina,-34,-64,32,2012,15-49,AL,55.4,53.5,3.2,0,6.4,0,2.4,25.5,15.7,0.1,0,0.1,..,1.9,0.6,0.3,..
Argentina,-34,-64,32,2013,14-49,AL,81.3,78.2,5.6,0,7.5,0,..,..,24.1,..,0,..,0,3.1,1.7,1.6,..
Armenia,40,45,51,1991,15-44,MW,56,25.2,..,..,7.8,..,..,1.7,15.7,..,..,..,..,30.8,..,17.9,..
Armenia,40,45,51,2000,15-49,MW,60.5,22.3,2.7,0,9.4,0,0.1,1.1,6.9,0,0.2,1.9,..,38.2,4.8,31.9,18.1
Armenia,40,45,51,2005,15-49,MW,53.1,19.5,0.6,0,9.4,0,0,0.8,8.1,0,0.2,0.4,..,33.6,3.8,27.7,19.3
Armenia,40,45,51,2010,15-49,MW,54.9,26.8,0.2,0,9.6,0,0,1.5,14.6,..,0.1,0.8,..,28.1,2.8,24.5,13.5
Australia,-27,133,36,1986,20-49,MW,76.1,72.2,27.7,10.4,4.9,..,..,24,4.4,..,0.8,..,..,3.9,2,1.6,..
Australia,-27,133,36,1995,18-49,AL,66.7,63.9,12.8,9.7,2,..,..,26.7,11.7,..,..,..,..,2.7,2,..,..
Australia,-27,133,36,2002,16-59,SA,70.8,70.8,15.9,13.7,0.8,0.8,1.1,23.8,15.2,0.1,0.8,..,..,6.3,3.1,3.2,..
Australia,-27,133,36,2006,18-45,MW,64.6,62.5,7.2,14.9,1.8,2.1,1,21.9,13.4,..,0.1,..,0.1,2.1,0.8,1.4,..
Australia,-27,133,36,2009,18-45,MW,60.6,57.9,5.1,13.4,2.2,2.6,0.5,21.2,12.6,..,0.2,..,0,2.7,0.8,2,..
Australia,-27,133,36,2012,18-45,MW,67,64.3,3.9,12.7,4.3,3.9,1.1,23.8,14.1,..,0.5,..,0,2.7,1,1.6,..
Austria,47.3333,13.3333,40,1996,20-49,MW,50.9,46.8,..,0.5,7.3,..,0.3,30.8,7.2,..,0.7,..,..,4.1,2.5,0.7,..
Austria,47.3333,13.3333,40,2009,18-46,MW,69.6,67.6,6.3,4.3,15.4,0.8,1.9,24,14,..,0.3,..,0.1,2,1.5,0.5,..
Austria,47.3333,13.3333,40,2013,18-49,MW,65.7,63,3,2,14.4,0.8,2.4,18.6,18.7,..,0.2,..,0.1,2.6,1.9,0.7,..
Azerbaijan,40.5,47.5,31,2000,15-49,MW,55.1,16.7,0.5,0.1,9.3,0,0.4,3.3,2.1,0,0.1,0.9,..,38.4,4.3,30.6,..
Azerbaijan,40.5,47.5,31,2001,15-44,MW,55.4,11.9,1.2,0,6.1,..,0,1,3.2,..,0.3,..,0.1,43.5,3,40.5,11.5
Azerbaijan,40.5,47.5,31,2006,15-49,MW,51.1,14.3,0.4,0,9.2,0,0,1.1,2.2,..,0.2,1.1,..,36.8,4,32.5,15.4
Bahamas,24.25,-76,44,1988,15-44,MW,61.7,60.1,16.4,0,3.7,..,4.8,31.5,2.3,..,1.4,..,..,1.6,..,..,..
Bahrain,26,50.55,48,1989,15-49,MW,53.8,30.3,7.2,..,1.6,..,..,13.1,8.2,..,..,..,..,23.5,..,19.4,..
Bahrain,26,50.55,48,1995,15-49,MW,61.8,30.6,6.2,..,2.9,..,0,10.9,9.6,..,0,..,..,31.2,3.2,26.3,..
Bangladesh,24,90,50,1976,Oct-49,MW,7.7,5,0.6,0.5,0.5,..,..,2.7,0.7,..,0,..,..,2.7,0.9,0.5,..
Bangladesh,24,90,50,1980,Oct-49,MW,12.7,8.9,2.4,0.9,0.2,..,0.2,3.6,1.5,..,0.1,..,..,3.8,2.2,0.2,..
Bangladesh,24,90,50,1981,Oct-49,MW,18.6,11,4,0.8,0.4,..,0.4,3.5,1.6,..,0.3,..,..,7.6,3.9,1.8,..
Bangladesh,24,90,50,1984,Oct-49,MW,19.1,13.7,6.2,1.2,1,..,0.2,3.3,1.5,..,0.3,..,..,5.4,2.4,1.3,..
Bangladesh,24,90,50,1986,Oct-49,MW,25.3,18.4,7.9,1.5,1.4,..,0.5,5.1,1.8,..,0.2,..,..,6.9,3.8,0.9,..
Bangladesh,24,90,50,1989,Oct-49,MW,30.8,23.2,8.5,1.2,1.4,..,0.6,9.6,1.8,..,0.1,..,..,7.6,4,1.8,..
Bangladesh,24,90,50,1989,Oct-49,MW,31.4,24.4,9,1.4,1.7,..,1.1,9.1,1.9,..,0.2,..,..,7.1,3.9,1.2,..
Bangladesh,24,90,50,1991,Oct-49,MW,39.9,31.2,9.1,1.2,1.8,..,2.6,13.9,2.5,..,..,..,..,8.7,4.7,2,..
Bangladesh,24,90,50,1994,15-49,MW,44.9,36.6,8.2,1.1,2.2,0,4.6,17.5,3,..,0,..,..,8.3,4.8,2.4,21.6
Bangladesh,24,90,50,1997,15-49,MW,49.8,42.1,7.7,1.1,1.8,0.1,6.3,21.1,3.9,..,0,..,..,7.7,5.1,1.9,19.7
Bangladesh,24,90,50,2000,15-49,MW,54.3,44,6.8,0.5,1.3,0.5,7.3,23.3,4.3,..,0,..,..,10.3,5.4,4,18.2
Bangladesh,24,90,50,2004,15-49,MW,58.5,47.6,5.3,0.6,0.6,0.8,9.8,26.4,4.2,..,0,..,..,10.8,6.6,3.6,15
Bangladesh,24,90,50,2007,15-49,MW,55.8,47.5,5,0.7,0.9,0.7,7,28.5,4.5,..,..,..,..,8.3,4.9,2.9,16.8
Bangladesh,24,90,50,2011,15-49,MW,61.2,52.1,5,1.2,0.7,1.1,11.2,27.2,5.5,..,..,..,..,9.2,6.9,1.9,13.5
Bangladesh,24,90,50,2013,15-49,MW,61.8,59.3,4,0.6,0.6,0.9,14.7,33.9,4.2,0.2,0,0.1,..,2.5,1.8,0.3,13.9
Bangladesh,24,90,50,2014,15-49,MW,62.3,53.9,4.6,1.2,0.6,1.7,12.4,27,6.4,..,..,0,..,8.4,6.2,1.9,12
Barbados,13.1667,-59.5333,52,1981,15-49,MW,46.5,44.7,14.4,0.3,4,..,2.2,15.8,5.4,..,2.6,..,..,1.9,..,..,..
Barbados,13.1667,-59.5333,52,1988,15-44,MW,55,53.3,10,0.3,5.2,..,0.9,27,7.4,..,2.6,..,..,1.7,0.7,1,..
Barbados,13.1667,-59.5333,52,2012,15-49,MW,59.2,55.4,4.7,0.1,3.1,0.8,5,21.2,19.5,0.5,0.5,0.1,..,3.8,1,2,19.9
Belarus,53,28,112,1995,18-34,MW,50.4,42.1,0.8,0,29,0,0,6.7,4.8,..,0.8,..,..,8.3,3,5.2,..
Belarus,53,28,112,2005,15-49,MW,72.6,56.5,2.4,0,25.7,0,0,10.4,17.5,0,0,0.5,..,16.1,5.5,9.6,..
Belarus,53,28,112,2012,15-49,MW,63.1,52,3.2,0,15.1,0.1,0.1,10.3,22.3,0.1,0.1,0.8,0,11.1,3,7.7,7
Belgium,50.8333,4,56,1966,20-40,MW,72,10.8,..,..,..,..,..,5,2.9,..,0.7,..,..,61.2,15.8,39.6,..
Belgium,50.8333,4,56,1976,20-44,MW,87,47.9,..,..,3.5,..,..,30.5,7.8,..,0,..,..,39.1,7,25.2,..
Belgium,50.8333,4,56,1983,20-44,MW,81,63.2,..,..,8.1,..,..,31.6,6.5,..,0,..,..,17.8,4.1,5.7,..
Belgium,50.8333,4,56,1992,21-39,MW,78.4,74.3,10.9,7,5,..,..,46.7,4.7,..,0.1,..,..,4.1,2.1,2,3.4
Belgium,50.8333,4,56,1997,15-54,SA,56.5,54.8,..,..,5.2,..,..,37.9,..,..,..,..,..,1.6,..,..,..
Belgium,50.8333,4,56,2001,15-49,SA,75.6,74,..,..,7.6,..,..,47.5,..,..,..,..,0.2,1.3,..,..,..
Belgium,50.8333,4,56,2004,15-49,SA,74.6,72.9,..,..,9.7,..,..,44.8,..,..,..,..,0.7,1.5,..,..,..
Belgium,50.8333,4,56,2010,18-49,MW,70.4,69.1,8.4,8.4,..,..,..,..,6,..,..,..,..,1.3,..,..,..
Belize,17.25,-88.75,84,1991,15-44,MW,46.7,41.8,18.7,0,1.9,..,4.3,14.9,1.9,..,..,..,..,4.9,2.5,..,25.7
Belize,17.25,-88.75,84,1999,15-44,MW,56.1,49.3,18,0,1.5,0,7.6,15.6,6.6,0,0,..,0,6.8,3.5,..,20.8
Belize,17.25,-88.75,84,2006,15-49,AL,34.3,31.5,8.9,0.1,2.1,0.1,5,10.8,4.1,..,0.1,0.3,..,2.9,1.7,0.3,..
Belize,17.25,-88.75,84,2011,15-49,MW,55.2,52,20.7,0.1,1.6,0.1,11.4,12.5,5.1,0.3,0,0.2,..,3.2,2.1,1,15.9
Benin,9.5,2.25,204,1982,15-49,MW,6.6,0.7,0,0.1,0.1,..,0,0.3,0.2,..,0,..,..,5.9,1.8,3.5,..
Benin,9.5,2.25,204,1996,15-49,MW,16.4,3.4,0.4,0,0.5,0,0.7,1,0.7,..,0.1,..,..,13,6.6,5.2,27.7
Benin,9.5,2.25,204,2001,15-49,MW,18.6,7.2,0.3,0,0.8,0.3,2.1,1.8,1.3,0,0.2,0.4,..,11.4,6.9,4.3,27.9
Benin,9.5,2.25,204,2006,15-49,MW,17,6.1,0.3,0,0.6,0.5,1.8,1.5,1.1,0,0,0.2,..,10.9,6.9,3.6,27.3
Benin,9.5,2.25,204,2012,15-49,MW,12.9,7.9,0.1,0,0.5,1,2,1.3,1.8,0,0,0.5,..,5,2.9,0.8,32.6
Benin,9.5,2.25,204,2014,15-49,MW,17.9,12.5,..,0,1,2.7,3.6,2.6,1.2,..,..,1.1,..,4.8,3.2,1.2,33.1
Bhutan,27.5,90.5,64,1994,15-49,AL,18.8,18.8,3.1,8,1,..,4,2.4,0.3,..,..,..,..,..,..,..,..
Bhutan,27.5,90.5,64,2000,15-49,MW,30.7,30.7,3.1,13.6,3.4,0,5.9,3.4,1.2,..,..,..,..,..,..,..,..
Bhutan,27.5,90.5,64,2007,15-49,AL,..,35.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,27.5,90.5,64,2010,15-49,MW,65.6,65.4,7.1,12.6,3.7,0.1,28.9,7.5,5.5,0,0,0,..,0.2,0.1,0,11.7
Bolivia (Plurinational State of),-17,-65,68,1983,15-49,EM,23.6,9.9,2.4,0.1,3.4,..,0.4,2.7,0.4,..,0.5,..,..,13.7,12.7,0.6,..
Bolivia (Plurinational State of),-17,-65,68,1989,15-49,MW,30.3,12.2,4.4,0,4.8,..,0.7,1.9,0.3,..,0.1,..,..,18,16.1,1,35.7
Bolivia (Plurinational State of),-17,-65,68,1994,15-49,MW,45.3,17.7,4.6,0,8.1,0,0.8,2.8,1.3,..,0.1,..,..,27.6,22,1.7,28.9
Bolivia (Plurinational State of),-17,-65,68,1998,15-49,MW,48.3,25.2,6.5,0,11.1,0,1.1,3.8,2.6,..,0,..,..,23.1,20,2.3,26.6
Bolivia (Plurinational State of),-17,-65,68,2000,15-49,MW,53.4,30.5,4.3,0,12.6,0,3.2,3.8,3.3,0,0,3.2,..,22.9,21.3,0.5,..
Bolivia (Plurinational State of),-17,-65,68,2004,15-49,MW,58.4,34.9,6.5,0,10.2,0,8,3.6,3.9,0,0.2,2.5,..,23.4,19.4,3.8,22.8
Bolivia (Plurinational State of),-17,-65,68,2008,15-49,MW,60.5,34.5,6.5,0.1,8.4,0,11.3,3.3,4,..,0.1,0.8,..,26,20.8,4.9,20.1
Bosnia and Herzegovina,44,18,70,1970,15-44,AL,42.9,3.1,..,..,0.2,..,..,1.4,1.5,..,..,..,..,39.8,0.6,39.2,..
Bosnia and Herzegovina,44,18,70,2000,15-49,MW,47.5,16.2,0.1,0,7.9,0,0,4.5,3.1,0,0.1,0.5,..,31.2,4.1,26.9,..
Bosnia and Herzegovina,44,18,70,2006,15-49,MW,35.7,11.3,0.1,0,3.6,0,0,3.4,4.1,0.1,0,0.1,..,24.4,2.7,21.4,..
Bosnia and Herzegovina,44,18,70,2012,15-49,MW,45.8,12,0.2,0,3.8,0,0,1.6,6.2,0.2,0,..,..,33.8,3.7,29.8,9
Botswana,-22,24,72,1984,15-49,MW,27.8,18.6,1.5,0,4.8,..,1,10,1.2,..,0.1,..,..,9.2,0.3,0.3,..
Botswana,-22,24,72,1988,15-49,MW,33,31.7,4.3,0.3,5.6,..,5.4,14.8,1.3,..,0,..,..,1.3,0.2,0.3,26.9
Botswana,-22,24,72,1996,15-49,AL,41.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,-22,24,72,2000,15-49,MW,44.4,42.1,1.2,0.2,1.7,0.4,8.1,14.3,15.5,0.5,0.1,..,..,2.3,0.2,0,..
Botswana,-22,24,72,2008,Dec-49,AL,52.8,51.2,2.1,0.1,0.8,..,6.8,6.1,41.7,..,0.6,..,..,2.6,1.8,0.6,..
Brazil,-10,-55,76,1986,15-44,MW,66.2,56.5,26.8,0.8,1,0,0.6,25.2,1.7,..,0.5,..,..,9.7,4,5,12.8
Brazil,-10,-55,76,1996,15-49,MW,76.7,70.3,40.1,2.6,1.1,0,1.2,20.7,4.4,..,0.1,..,..,6.4,3,3.1,10.8
Brazil,-10,-55,76,2007,15-49,MW,80.3,77.1,29.1,5.1,1.9,0.1,4,24.7,12.2,..,0,..,..,3.2,1.1,2.1,6
Bulgaria,43,25,100,1976,15-44,MW,75,6,..,..,1.4,..,..,2.5,2.1,..,0,..,..,69.1,3.8,59,..
Bulgaria,43,25,100,1995,15-44,MW,85.9,45.6,..,..,22.3,..,..,9.3,14,..,..,..,..,40.3,4.1,34.2,..
Bulgaria,43,25,100,1998,20-44,MW,63.4,39.6,..,..,10.6,..,..,10.7,16.7,..,1.2,..,..,23.8,..,19.6,29.7
Bulgaria,43,25,100,2005,18-49,MW,64.4,36.8,2.3,0.1,10.4,..,..,5.6,18.2,..,0,..,0.3,27.6,1.8,25.8,..
Bulgaria,43,25,100,2007,20-49,MW,69.2,40.1,2.1,0.1,8.9,..,..,6.2,22.3,..,0.2,..,0.3,29.1,2.1,27,..
Burkina Faso,13,-2,854,1993,15-49,MW,24.9,4.2,0.2,0,0.7,0,0.1,2.1,0.8,..,0.1,..,..,20.7,3.5,0,24.6
Burkina Faso,13,-2,854,1999,15-49,MW,11.9,4.8,..,..,0.4,..,1.1,1.8,1.2,..,..,..,..,7,4.6,0.2,30.3
Burkina Faso,13,-2,854,2003,15-49,MW,13.8,8.7,0.1,0,0.4,1.2,2.5,2.2,2.1,0,0,0.1,..,5,3.1,0.1,29.8
Burkina Faso,13,-2,854,2006,15-49,MW,17.4,14.4,0.1,0,0.1,2,5,4.6,1.4,..,0.1,1.1,..,3,2.9,0.1,..
Burkina Faso,13,-2,854,2011,15-49,MW,16.2,15,0.2,..,0.3,3.4,6.2,3.2,1.6,..,..,..,..,1.2,1,..,24.5
Burkina Faso,13,-2,854,2014,15-49,MW,18.1,17.9,0.1,0,0.3,8.2,6.8,2.5,0.1,0,0,..,0,0.2,0.2,0,38.1
Burkina Faso,13,-2,854,2015,15-49,MW,20.8,20,0.1,0,0.9,8,7.6,2.6,0.7,0,0,..,0.1,0.9,0.7,0.1,33
Burundi,-3.5,30,108,1987,15-49,MW,8.7,1.2,0.1,0,0.3,..,0.5,0.2,0.1,..,0,..,..,7.5,4.8,0.7,25.1
Burundi,-3.5,30,108,2000,15-49,MW,15.7,12.2,0.2,0.1,0.8,0,4.7,3.9,0.2,0,0,2.2,..,3.4,3.4,0,..
Burundi,-3.5,30,108,2002,15-49,MW,19.7,8.5,0.1,0,0.8,..,4.7,2.4,0.5,..,0,..,..,11.2,9.2,1.9,29
Burundi,-3.5,30,108,2005,15-49,MW,9.1,7.9,0.2,0,0.1,0,5,1.8,0.3,0,0,0.4,..,1.2,1,0.2,..
Burundi,-3.5,30,108,2009,15-49,MW,22.7,19.6,..,..,0.9,..,13.3,3,..,0.1,0.1,..,..,3.1,0,0,..
Burundi,-3.5,30,108,2011,15-49,MW,21.9,17.7,0.6,..,2.7,0.6,10.4,2.4,1,..,..,..,..,4.1,1.9,2.3,32.4
Burundi,-3.5,30,108,2012,15-49,MW,31.7,30,0.3,0.1,3.2,4,18.7,2.9,0.7,0.1,0,0.3,0,1.7,1.1,0.1,..
Cabo Verde,16,-24,132,1989,15-49,MW,23.8,19,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..
Cabo Verde,16,-24,132,1998,15-49,MW,52.9,46,12.8,0,4.3,..,7.7,18.2,3,..,0.1,..,..,6.9,4.9,2,14.2
Cabo Verde,16,-24,132,2005,15-49,MW,61.3,57.1,14.8,..,2.2,..,11.3,21.4,6.1,..,..,..,..,4.2,1.9,2.2,16.7
Cambodia,13,105,116,1995,15-44,MW,12.6,6.9,1.3,..,1.6,..,2.3,1.3,0.3,..,..,..,..,5.7,..,..,..
Cambodia,13,105,116,1998,15-49,MW,21.8,16.1,0.9,0,1.8,0,7,5.8,0.6,..,0,..,..,5.7,..,..,..
Cambodia,13,105,116,2000,15-49,MW,23.8,18.8,1.5,0.2,1.3,0.1,7.4,7.2,0.9,0,0,0.3,0,5,2.7,2.2,33
Cambodia,13,105,116,2006,15-49,MW,40,27.2,1.7,0.1,1.8,0.2,7.9,12.6,2.9,0,0,0.1,..,12.8,4.5,8.3,25.3
Cambodia,13,105,116,2011,15-49,MW,50.5,34.9,2.4,0,3.1,0.4,10.4,15.8,2.7,0,..,0,..,15.7,3.9,11.7,16.9
Cambodia,13,105,116,2014,15-49,MW,56.3,38.8,3,0.1,4.4,2.2,9.1,17.8,2.1,0,0,0.1,0,17.5,3,14.5,12.5
Cameroon,6,12,120,1978,15-49,MW,2.4,0.6,..,..,0.2,..,0,0.2,0.2,..,0,..,..,1.8,1.1,0.4,..
Cameroon,6,12,120,1991,15-49,MW,16.1,4.3,1.2,0,0.3,..,0.4,1.2,0.9,..,0.3,..,..,11.8,6.8,1.5,22.4
Cameroon,6,12,120,1998,15-49,MW,19.3,7.1,1.5,..,0.6,..,0.7,2,2.1,..,..,..,..,12.3,9.6,1.6,20.7
Cameroon,6,12,120,2000,15-49,MW,25.6,11.1,1,0,0.2,0.2,1,1.7,1.9,0.1,0.2,4.8,..,14.5,11,0.6,..
Cameroon,6,12,120,2004,15-49,MW,26,13.1,1.2,0,0.3,0.3,1.4,1.6,7.6,0,0,0.6,..,12.9,10.2,2.1,20.5
Cameroon,6,12,120,2006,15-49,MW,29.2,15.2,0.4,0,0.3,0.6,2.3,1.9,6.5,0.1,0,3.2,..,14,13.1,0.6,..
Cameroon,6,12,120,2011,15-49,MW,23.4,14.4,0.5,..,0.2,0.7,3,1.9,7.6,0.1,..,0.3,..,8.9,6.7,1.8,23.5
Cameroon,6,12,120,2014,15-49,MW,34.3,21,0.2,0,0.3,1.3,4.5,2.3,7.3,0.1,0.1,4.9,..,13.3,11.3,1.5,18
Canada,60,-95,124,1984,18-49,MW,73.1,69.7,30.6,12.9,5.8,..,..,11,7.9,..,1.5,..,..,3.6,2.2,1,..
Canada,60,-95,124,1995,15-49,MW,74.7,73.3,30.6,15.2,2.9,..,..,14.4,9.4,..,0.8,..,..,1.5,0.6,0.7,..
Canada,60,-95,124,1998,18-44,MW,80,76,16,24,2,..,..,16,15,..,3,..,..,8,2,6,..
Canada,60,-95,124,2002,18-44,MW,74,72,11,22,1,..,1,21,15,..,1,..,..,9,3,6,..
Canada,60,-95,124,2006,15-49,SA,85,..,7,7.4,4.3,0.1,2.4,43.7,54.3,0.3,3.7,..,1.7,..,6,11.6,..
Central African Republic,7,21,140,1995,15-49,MW,14.8,3.3,0.4,0,0.1,0,0.6,1.1,1,..,0.1,..,..,11.5,4.9,0.5,19.1
Central African Republic,7,21,140,2000,15-49,MW,27.9,11.7,0.3,0,0.2,0,0.6,4.8,0.9,0,0,4.8,..,16.2,14.7,0.8,..
Central African Republic,7,21,140,2006,15-49,MW,19,11.2,0.3,0.1,0.1,0,0.2,4.4,3.5,0,0,2.6,..,7.9,6.8,0.4,..
Central African Republic,7,21,140,2011,15-49,MW,15.2,12.1,0.2,0,0,0.2,0.5,5.9,2.3,0.1,..,2.8,..,3.1,2.8,0.2,27
Chad,15,19,148,1997,15-49,MW,4.1,1.2,0.2,0,0,0,0.2,0.6,0.2,..,0,..,..,3,2.2,0.3,17.4
Chad,15,19,148,2000,15-49,MW,7.9,6.4,0.6,0,0.1,0,0.2,1.1,0,0,0.1,4.3,..,1.5,1.5,0,..
Chad,15,19,148,2004,15-49,MW,2.8,1.7,0.2,..,0,..,0.5,0.5,0.4,..,..,..,..,1.1,1.1,0,20.6
Chad,15,19,148,2010,15-49,MW,4.8,4.5,0.1,..,..,..,0.9,0.5,0.1,..,..,2.9,..,0.3,0.3,0,28.3
Chad,15,19,148,2015,15-49,MW,5.7,5,0.2,0,0,1,2.1,0.4,0.3,0,0,1,..,0.6,0.5,0,22.9
Chile,-30,-71,152,2001,15-44,BS,60.7,57.9,5.7,0,21.7,..,0.6,23.3,6.5,..,0.1,..,..,2.7,1.4,0.3,..
Chile,-30,-71,152,2006,15-44,BS,64.2,64.2,7.1,..,18.9,..,..,29.1,9.1,..,..,..,..,..,..,..,..
China,35,105,156,1982,15-49,EM,69.5,66.7,17.6,6.9,34.9,..,..,5.9,1.4,..,..,..,..,2.8,..,..,..
China,35,105,156,1988,15-49,EM,71.1,69.9,27.2,7.8,29.5,..,..,3.5,1.9,..,..,..,..,1.2,..,..,..
China,35,105,156,1992,15-49,EM,84.6,83.7,35.9,10.2,33.1,..,..,3.1,1.4,..,..,..,..,0.9,..,..,3.3
China,35,105,156,1997,15-49,MW,83.8,83.3,33.5,7.7,36.4,0.4,..,1.7,3.4,..,0.2,..,..,0.5,..,..,2.7
China,35,105,156,2001,15-49,MW,86.9,86.2,33.1,6.9,39.6,0.3,..,..,4.4,..,..,..,..,0.7,..,..,2.3
China,35,105,156,2006,15-49,MW,84.6,84,28.7,4.5,40.6,0.3,0,1.2,8.5,..,0.2,..,..,0.6,0.3,0.3,..
Colombia,4,-72,170,1969,15-49,MW,20.5,8.9,..,..,2.7,..,..,4.8,..,..,..,..,..,11.5,..,..,..
Colombia,4,-72,170,1976,15-49,MW,42.5,30.4,4,0.2,8.5,..,0.4,13.3,1.7,..,2.3,..,..,12,5.1,4.7,..
Colombia,4,-72,170,1978,15-49,MW,46.1,37.3,7.5,0,7.7,..,..,17.2,1.4,..,..,..,..,8.7,4,..,..
Colombia,4,-72,170,1980,15-49,MW,48.5,41,10.7,0.2,8.1,..,..,17.4,..,..,..,..,..,7.6,4.9,..,..
Colombia,4,-72,170,1986,15-49,MW,64.8,52.5,18.3,0.4,11,..,2.4,16.4,1.7,..,2.3,..,..,12.3,5.7,5.7,13.5
Colombia,4,-72,170,1990,15-49,MW,66.1,54.7,20.9,0.5,12.4,..,2.2,14.1,2.9,..,1.7,..,..,11.4,6.1,4.8,13.7
Colombia,4,-72,170,1995,15-49,MW,72.2,59.3,25.7,0.7,11.1,0.7,2.5,12.9,4.3,..,1.4,..,..,12.9,5.2,5.8,11.4
Colombia,4,-72,170,2000,15-49,MW,76.9,64,27.1,1,12.4,0.2,4,11.8,6.1,..,0.8,0.7,..,13,6,6.3,10
