Country,Gender,percent_economically_active
Lebanon,Males,72%
Lesotho,Males,78%
Lesotho,Females,71%
Liberia,Females,67%
Liberia,Males,76%
Libya,Males,79%
Libya,Females,25%
Lithuania,Females,50%
Lithuania,Males,62%
Luxembourg,Males,63%
Luxembourg,Females,48%
Macedonia,Females,43%
Macedonia,Males,65%
Madagascar,Females,84%
Madagascar,Males,89%
Malawi,Females,75%
Malawi,Males,79%
Malaysia,Males,79%
Malaysia,Females,44%
Maldives,Females,57%
Maldives,Males,77%
Mali,Females,38%
Mali,Males,67%
Malta,Males,68%
Malta,Females,32%
Mauritania,Females,59%
Mauritania,Males,81%
Mauritius,Males,75%
Mauritius,Females,41%
Mexico,Females,43%
Mexico,Males,81%
Moldova,Males,53%
Moldova,Females,47%
Mongolia,Males,78%
Mongolia,Females,68%
Montenegro,Males,-
Montenegro,Females,-
Morocco,Females,26%
Morocco,Males,80%
Mozambique,Females,85%
Mozambique,Males,87%
Myanmar,Males,85%
Myanmar,Females,63%
Namibia,Males,63%
Namibia,Females,52%
Nepal,Males,80%
Nepal,Females,63%
Netherlands,Males,73%
Netherlands,Females,60%
New Caledonia,Males,70%
New Caledonia,Females,44%
New Zealand,Males,76%
New Zealand,Females,62%
Nicaragua,Males,78%
Nicaragua,Females,47%
Niger,Males,88%
Niger,Females,39%
Nigeria,Females,39%
Nigeria,Males,73%
Norway,Females,63%
Norway,Males,71%
Oman,Males,77%
Oman,Females,25%
Pakistan,Males,85%
Pakistan,Females,22%
Palestinian Territory,Males,68%
Palestinian Territory,Females,17%
Panama,Females,48%
Panama,Males,81%
Papua New Guinea,Females,72%
Papua New Guinea,Males,74%
Paraguay,Females,57%
Paraguay,Males,87%
Peru,Males,76%
Peru,Females,58%
Philippines,Females,49%
Philippines,Males,79%
Poland,Males,62%
Poland,Females,46%
Portugal,Females,56%
Portugal,Males,69%
Puerto Rico,Males,58%
Puerto Rico,Females,36%
Qatar,Females,50%
Qatar,Males,93%
Reunion,Females,52%
Reunion,Males,65%
Romania,Females,45%
Romania,Males,60%
Russia,Males,69%
Russia,Females,58%
Rwanda,Females,87%
Rwanda,Males,85%
Samoa,Females,38%
Samoa,Males,75%
Sao Tome and Principe,Males,76%
Sao Tome and Principe,Females,45%
Saudi Arabia,Females,21%
Saudi Arabia,Males,80%
Senegal,Females,65%
Senegal,Males,89%
Serbia,Females,46%
Serbia,Males,63%
Sierra Leone,Females,65%
Sierra Leone,Males,68%
Singapore,Males,76%
Singapore,Females,54%
Slovakia,Males,69%
Slovakia,Females,51%
Slovenia,Females,53%
Slovenia,Males,65%
Solomon Islands,Females,24%
Solomon Islands,Males,50%
Somalia,Females,57%
Somalia,Males,85%
South Africa,Males,63%
South Africa,Females,47%
Spain,Males,69%
Spain,Females,49%
Sri Lanka,Females,34%
Sri Lanka,Males,75%
Sudan,Females,31%
Sudan,Males,74%
Suriname,Males,66%
Suriname,Females,39%
Swaziland,Females,53%
Swaziland,Males,75%
Sweden,Females,61%
Sweden,Males,69%
Switzerland,Females,61%
Switzerland,Males,74%
Syria,Males,80%
Syria,Females,21%
Tajikistan,Females,57%
Tajikistan,Males,78%
Tanzania,Females,86%
Tanzania,Males,91%
Thailand,Males,81%
Thailand,Females,66%
Timor-Leste,Females,59%
Timor-Leste,Males,83%
Togo,Females,64%
Togo,Males,86%
Tonga,Males,75%
Tonga,Females,55%
Trinidad and Tobago,Males,78%
Trinidad and Tobago,Females,55%
Tunisia,Females,26%
Tunisia,Males,71%
Turkey,Males,70%
Turkey,Females,24%
Turkmenistan,Males,74%
Turkmenistan,Females,62%
Uganda,Males,91%
Uganda,Females,78%
Ukraine,Males,65%
Ukraine,Females,52%
United Arab Emirates,Females,42%
United Arab Emirates,Males,92%
United Kingdom,Males,70%
United Kingdom,Females,55%
United States,Females,58%
United States,Males,72%
Uruguay,Females,54%
Uruguay,Males,76%
Uzbekistan,Females,58%
Uzbekistan,Males,71%
Vanuatu,Males,88%
Vanuatu,Females,79%
Venezuela,Females,52%
Venezuela,Males,80%
Vietnam,Females,68%
Vietnam,Males,76%
Yemen,Females,20%
Yemen,Males,74%
Zambia,Males,79%
Zambia,Females,60%
Zimbabwe,Males,74%
Zimbabwe,Females,60%
,,
Footnotes,,
1,,
