Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Antigua and Barbuda,ATG,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66144444.44,74855555.56,92240740.74,110066666.7,124462963,137951851.9,153270370.4,173511111.1,201862963,245896296.3,286474074.1,338696296.3,373403703.7,391570370.4,410388888.9,423762963,456537037,500088888.9,494185185.2,541074074.1,579851851.9,620037037,651851851.9,783837851.9,773765185.2,802529333.3,839996370.4,898356148.1,997374111.1,1135143593,1289254333,1347349852,1206410370,1135539037,1129918370,1204713111,1200587519,1220976000,1259259259,..
Antigua and Barbuda,ATG,Life_expectancy_at_birth_total_years,61.78273171,62.19541463,62.59853659,62.99258537,63.37858537,63.75607317,64.12556098,64.48807317,64.84212195,65.18919512,65.52934146,65.86202439,66.18826829,66.508,66.82178049,67.13007317,67.43339024,67.7307561,68.02263415,68.30953659,68.59197561,68.86895122,69.14092683,69.40792683,69.67046341,69.9285122,70.18256098,70.43263415,70.67973171,70.92282927,71.16295122,71.40058537,71.63470732,71.86585366,72.093,72.31768293,72.53885366,72.75756098,72.97378049,73.18602439,73.39729268,73.60709756,73.81543902,74.02178049,74.22614634,74.42543902,74.61814634,74.80321951,74.97917073,75.14702439,75.30878049,75.46602439,75.62180488,75.77865854,75.93763415,..,..
Antigua and Barbuda,ATG,Population_growth_annualpercent,0.988760536,1.3117444,1.625615403,1.859675864,1.954009766,1.951768642,1.934135713,1.92808448,1.875783961,1.774400782,1.637964996,1.471474537,1.298476418,1.134820615,0.99981071,0.867250266,0.760963143,0.629979584,0.405028586,0.063802187,-0.357817696,-0.786860277,-1.153581646,-1.449173694,-1.624411743,-1.687733772,-1.747660497,-1.750390153,-1.501353366,-0.91723867,-0.098487975,0.814045905,1.624243072,2.235444056,2.559910898,2.667338764,2.736219882,2.78940297,2.696184843,2.442765907,2.091312416,1.69075666,1.330820512,1.086170222,1.001102924,1.031156608,1.086548225,1.108051179,1.122859329,1.106914885,1.07531016,1.047989749,1.034875307,1.023163952,1.011701141,1.004835565,..
Antigua and Barbuda,ATG,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.94999695,..,..,..,..,..,..,..,..,..,..,..,..,98.94999695,..,..
Antigua and Barbuda,ATG,Birth_rate_crude_per_1000_ppl,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319,..,..
Antigua and Barbuda,ATG,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,GDP_currentUsd,..,..,..,..,..,..,..,..,25747855610,28420044954,31369837407,36408731720,43294440678,54990939284,1.05093E+11,1.16279E+11,1.44774E+11,1.67225E+11,1.83464E+11,2.48522E+11,3.38009E+11,3.48419E+11,3.24167E+11,3.03811E+11,3.07787E+11,3.03742E+11,2.88885E+11,3.12526E+11,3.0735E+11,3.22164E+11,4.45988E+11,4.38853E+11,4.70346E+11,4.75662E+11,4.86642E+11,5.22836E+11,5.77272E+11,6.12266E+11,5.90478E+11,6.43095E+11,7.33903E+11,7.22106E+11,7.27949E+11,8.2182E+11,9.63859E+11,1.18466E+12,1.4041E+12,1.63757E+12,2.07776E+12,1.79546E+12,2.10384E+12,2.4973E+12,2.73391E+12,2.83082E+12,2.88975E+12,2.56587E+12,..
Arab World,ARB,Life_expectancy_at_birth_total_years,46.8500222,47.43012699,48.0086029,48.58976532,49.17435247,49.75762312,50.32999302,50.88569671,51.42429986,51.95187741,52.47894481,53.02072045,53.58702135,54.17918317,54.79183014,55.41660477,56.04276295,56.66119189,57.27116776,57.8797404,58.49836865,59.13757353,59.79953239,60.47821045,61.15763846,61.8189458,62.44071037,63.00928507,63.51706911,63.9635172,64.4487757,64.79622435,65.06981037,65.40025215,65.74610784,66.14583109,66.48673929,66.81794364,67.11819034,67.40331314,67.65143489,67.88466982,68.10262516,68.31355588,68.5327228,68.75352097,68.98318856,69.20700823,69.41718278,69.61892949,69.8130248,69.99300952,70.17366957,70.36980568,70.56790191,..,..
Arab World,ARB,Population_growth_annualpercent,..,2.74199628,2.769514737,2.792110066,2.811905627,2.828133453,2.850382764,2.867694069,2.861356042,2.826981786,2.780841042,2.711015701,2.680280945,2.715615814,2.831107774,2.991626687,3.15999943,3.289159357,3.354156427,3.338853026,3.270400831,3.191775213,3.125531259,3.063595741,2.989605823,2.988357321,2.943080961,2.864969388,2.807150613,2.735248955,3.671758739,2.725464817,1.860977673,2.67260976,2.62523494,3.14325636,2.308916348,2.217596871,2.135612223,2.115794462,2.113469929,2.120518793,2.127013875,2.157238483,2.220470279,2.298885547,2.385158814,2.449254602,2.469809893,2.424469005,2.335303138,2.242794831,2.152383964,2.088282938,2.050000482,2.02999099,..
Arab World,ARB,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.59347153,..,..,..,..,..,..,..,..,..,66.00606537,..,..,..,..,..,..,..,..,..,77.36458588,..,..,..,..,..,..
Arab World,ARB,Birth_rate_crude_per_1000_ppl,47.69971555,47.4570928,47.19957216,46.91920577,46.61179014,46.2707496,45.89212688,45.48340697,45.05513307,44.61620516,44.18421536,43.77892295,43.41198085,43.08962043,42.81341191,42.57949698,42.37861368,42.18831359,41.98624108,41.75399911,41.47380574,41.13351469,40.72957599,40.25909532,39.71984192,39.1035004,38.40931924,37.6486723,36.83755496,35.99523916,35.15579037,34.32002658,33.6091221,32.76320706,31.92994962,31.06420177,30.35835479,29.72499442,29.14653698,28.64014533,28.25647133,27.93657499,27.68983811,27.52012616,27.37756925,27.3017217,27.27014362,27.2881534,27.32054814,27.37011706,27.42164382,27.39020395,27.28440421,27.06754397,26.74617155,..,..
Arab World,ARB,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.545584511,1.472861028,1.411200637,1.350236385,1.283635294,1.221920099,1.160077969,1.096891919,1.0380475,0.985984243,0.938315911,0.899121403,0.861200463,0.827532219,0.794913942,0.76360122,0.734125755,0.706269942,0.681616024,0.661198289,0.640864746,0.624866383,0.609730776,0.597002006,0.580102071,0.561291092,..
Argentina,ARG,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,16646599770,27786400318,47289600372,65193099976,48505749703,51169498444,56780999756,58082870734,69252330274,76961921891,78676840049,84307484568,1.03979E+11,79092000000,88416666667,1.10934E+11,1.11106E+11,1.26207E+11,76636898126,1.41352E+11,1.8972E+11,2.28789E+11,2.36742E+11,2.5744E+11,2.58032E+11,2.7215E+11,2.92859E+11,2.98948E+11,2.83523E+11,2.84204E+11,2.68697E+11,97724004252,1.27587E+11,1.64658E+11,1.99496E+11,2.33582E+11,2.88833E+11,3.63137E+11,3.3449E+11,4.25916E+11,5.332E+11,5.48935E+11,5.54155E+11,5.29726E+11,5.83169E+11,..
Argentina,ARG,Life_expectancy_at_birth_total_years,65.21553659,65.3385122,65.43260976,65.50939024,65.58241463,65.66868293,65.7822439,65.93002439,66.1134878,66.33509756,66.59082927,66.87312195,67.16795122,67.46531707,67.75865854,68.04795122,68.33670732,68.62943902,68.92663415,69.22431707,69.5144878,69.78665854,70.03531707,70.257,70.45419512,70.63139024,70.79907317,70.9677561,71.14590244,71.33753659,71.54365854,71.76329268,71.98895122,72.21565854,72.44139024,72.66512195,72.88734146,73.10804878,73.32768293,73.54426829,73.75580488,73.96031707,74.15578049,74.34126829,74.51878049,74.68780488,74.84990244,75.00904878,75.16626829,75.32456098,75.48497561,75.64904878,75.8162439,75.98609756,76.15860976,..,..
Argentina,ARG,Population_growth_annualpercent,1.630879423,1.606898632,1.584299103,1.557555065,1.524183835,1.489552843,1.449535379,1.420521325,1.424779469,1.471070337,1.543020519,1.62760745,1.694905894,1.721920655,1.695419536,1.633986881,1.561302273,1.504699304,1.474185507,1.480271514,1.510535391,1.544541749,1.566398781,1.576628132,1.570265286,1.551602743,1.529797734,1.509205123,1.486171928,1.461314689,1.434575571,1.408258192,1.379933411,1.345127237,1.302503759,1.25576227,1.206768918,1.162850408,1.131083662,1.115330679,1.110916205,1.111208597,1.10909464,1.102473015,1.088568664,1.070230213,1.050166529,1.033983722,1.025392833,1.02680978,1.034454869,1.044287673,1.049809261,1.047065055,1.033055553,1.010993037,..
