Country,Gender,literacy_rate
Kuwait,Males,98%
Kuwait,Females,99%
Kyrgyzstan,Females,100%
Kyrgyzstan,Males,100%
Laos,Females,79%
Laos,Males,89%
Latvia,Males,100%
Latvia,Females,100%
Lebanon,Females,99%
Lebanon,Males,98%
Lesotho,Males,86%
Lesotho,Females,98%
Liberia,Females,80%
Liberia,Males,70%
Libya,Males,100%
Libya,Females,100%
Lithuania,Females,100%
Lithuania,Males,100%
Luxembourg,Males,-
Luxembourg,Females,-
Macedonia,Females,99%
Macedonia,Males,99%
Madagascar,Females,68%
Madagascar,Males,73%
Malawi,Females,85%
Malawi,Males,87%
Malaysia,Males,98%
Malaysia,Females,99%
Maldives,Females,99%
Maldives,Males,99%
Mali,Females,31%
Mali,Males,47%
Malta,Males,98%
Malta,Females,99%
Mauritania,Females,63%
Mauritania,Males,71%
Mauritius,Males,95%
Mauritius,Females,97%
Mexico,Females,98%
Mexico,Males,98%
Moldova,Males,99%
Moldova,Females,100%
Mongolia,Males,93%
Mongolia,Females,97%
Montenegro,Males,-
Montenegro,Females,-
Morocco,Females,68%
Morocco,Males,85%
Mozambique,Females,62%
Mozambique,Males,78%
Myanmar,Males,96%
Myanmar,Females,95%
Namibia,Males,91%
Namibia,Females,95%
Nepal,Males,86%
Nepal,Females,75%
Netherlands,Males,-
Netherlands,Females,-
New Caledonia,Males,-
New Caledonia,Females,-
New Zealand,Males,-
New Zealand,Females,-
Nicaragua,Males,85%
Nicaragua,Females,89%
Niger,Males,52%
Niger,Females,23%
Nigeria,Females,65%
Nigeria,Males,78%
Norway,Females,-
Norway,Males,-
Oman,Males,98%
Oman,Females,98%
Pakistan,Males,79%
Pakistan,Females,59%
Palestinian Territory,Males,99%
Palestinian Territory,Females,99%
Panama,Females,96%
Panama,Males,97%
Papua New Guinea,Females,69%
Papua New Guinea,Males,65%
Paraguay,Females,99%
Paraguay,Males,99%
Peru,Males,98%
Peru,Females,97%
Philippines,Females,96%
Philippines,Males,94%
Poland,Males,100%
Poland,Females,100%
Portugal,Females,100%
Portugal,Males,100%
Puerto Rico,Males,86%
Puerto Rico,Females,85%
Qatar,Females,99%
Qatar,Males,99%
Reunion,Females,-
Reunion,Males,-
Romania,Females,98%
Romania,Males,97%
Russia,Males,100%
Russia,Females,100%
Rwanda,Females,77%
Rwanda,Males,77%
Samoa,Females,100%
Samoa,Males,99%
Sao Tome and Principe,Males,95%
Sao Tome and Principe,Females,96%
Saudi Arabia,Females,96%
Saudi Arabia,Males,98%
Senegal,Females,45%
Senegal,Males,58%
Serbia,Females,99%
Serbia,Males,99%
Sierra Leone,Females,46%
Sierra Leone,Males,66%
Singapore,Males,100%
Singapore,Females,100%
Slovakia,Males,-
Slovakia,Females,-
Slovenia,Females,100%
Slovenia,Males,100%
Solomon Islands,Females,80%
Solomon Islands,Males,90%
Somalia,Females,-
Somalia,Males,-
South Africa,Males,96%
South Africa,Females,98%
Spain,Males,100%
Spain,Females,100%
Sri Lanka,Females,99%
Sri Lanka,Males,97%
Sudan,Females,82%
Sudan,Males,89%
Suriname,Males,96%
Suriname,Females,95%
Swaziland,Females,95%
Swaziland,Males,92%
Sweden,Females,-
Sweden,Males,-
Switzerland,Females,-
Switzerland,Males,-
Syria,Males,96%
Syria,Females,93%
Tajikistan,Females,100%
Tajikistan,Males,100%
Tanzania,Females,76%
Tanzania,Males,79%
Thailand,Males,98%
Thailand,Females,98%
Timor-Leste,Females,-
Timor-Leste,Males,-
Togo,Females,80%
Togo,Males,87%
Tonga,Males,99%
Tonga,Females,100%
Trinidad and Tobago,Males,100%
Trinidad and Tobago,Females,100%
Tunisia,Females,96%
Tunisia,Males,98%
Turkey,Males,99%
Turkey,Females,94%
Turkmenistan,Males,100%
Turkmenistan,Females,100%
Uganda,Males,89%
Uganda,Females,86%
Ukraine,Males,100%
Ukraine,Females,100%
United Arab Emirates,Females,97%
United Arab Emirates,Males,94%
United Kingdom,Males,-
United Kingdom,Females,-
United States,Females,-
United States,Males,-
Uruguay,Females,99%
Uruguay,Males,99%
Uzbekistan,Females,100%
Uzbekistan,Males,100%
Vanuatu,Males,94%
Vanuatu,Females,94%
Venezuela,Females,99%
Venezuela,Males,98%
Vietnam,Females,96%
Vietnam,Males,97%
Yemen,Females,70%
Yemen,Males,95%
Zambia,Males,82%
Zambia,Females,68%
Zimbabwe,Males,98%
Zimbabwe,Females,99%
,,
Footnotes,,
1,,
