"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"11" "Colombia" "COL" "1969" ".." "38.84" "6405427874" "60.53704878" ".." "2.764054046" "1969" 4 -72 170 1969 "15-49" "MW" "20.5" "8.9" ".." ".." "2.7" ".." ".." "4.8" ".." ".." ".." ".." ".." "11.5" ".." ".." ".."
"12" "Hungary" "HUN" "1969" ".." "15" ".." "69.31463415" ".." "0.417504517" "1969" 47 20 348 1969 "<35" "MW" "67" "31" ".." ".." "1" ".." ".." "17" "9" ".." "3" ".." ".." "35" "4" "28" ".."
"13" "Japan" "JPN" "1969" ".." "18.5" "1.72204E+11" "71.83878049" ".." "2.067320348" "1969" 36 138 392 1969 "15-49" "MW" "52.1" "52.1" ".." ".." "3.8" ".." ".." "0.9" "35.5" ".." "9.8" ".." ".." "23.2" "17.7" "3.6" ".."
"14" "Netherlands" "NLD" "1969" ".." "19.2" "31503868835" "73.5395122" ".." "1.157969109" "1969" 52.5 5.75 528 1969 "See notes" "MW" "59" "41.6" ".." ".." "0.6" ".." ".." "26.6" "13.6" ".." "0.8" ".." ".." "17.5" "11.2" "5.3" ".."
"15" "Pakistan" "PAK" "1969" ".." "43.329" "8632927257" "52.28797561" ".." "2.688579401" "1969" 30 70 586 1969 "15-49" "MW" "5.5" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"16" "Bosnia and Herzegovina" "BIH" "1970" ".." "23.714" ".." "66.06163415" ".." "1.149322355" "1970" 44 18 70 1970 "15-44" "AL" "42.9" "3.1" ".." ".." "0.2" ".." ".." "1.4" "1.5" ".." ".." ".." ".." "39.8" "0.6" "39.2" ".."
"17" "Croatia" "HRV" "1970" ".." "13.8" ".." "68.2004878" ".." "0.545579894" "1970" 45.1667 15.5 191 1970 "15-44" "AL" "58" "7" ".." ".." "0.4" ".." ".." "3.1" "3.5" ".." ".." ".." ".." "51" "3.4" "47.6" ".."
"18" "Czech Republic" "CZE" "1970" ".." "15" ".." "69.4402439" ".." "-0.389873238" "1970" 49.75 15.5 203 1970 "<45" "MW" "66" "24.3" "0" "0" "9.2" ".." ".." "2.6" "12.5" ".." "0" ".." ".." "41.6" "2" "34.3" ".."
"19" "Denmark" "DNK" "1970" ".." "14.4" "16866156733" "73.34341463" ".." "0.751422718" "1970" 56 10 208 1970 "<45" "MW" "67" "54" ".." ".." "2.7" ".." ".." "24.8" "20.1" ".." ".." ".." ".." "13" "1.3" "4.7" ".."
"20" "Marshall Islands" "MHL" "1970" ".." ".." ".." ".." ".." "3.873644547" "1970" 9 168 584 1970 "15-49" "AL" "22.7" "18.1" ".." ".." "0" ".." ".." "16.3" "0" ".." ".." ".." ".." "4.6" "2.3" ".." ".."
"21" "Montenegro" "MNE" "1970" ".." "21.52" ".." "69.73982927" ".." "-0.181916254" "1970" 42 19 499 1970 "15-44" "AL" "49.5" "7" ".." ".." "0.4" ".." ".." "3.5" "3.1" ".." ".." ".." ".." "42.5" "3.3" "39.2" ".."
"22" "Northern Mariana Islands" "MNP" "1970" ".." ".." ".." ".." ".." "3.365868966" "1970" 15.2 145.75 580 1970 "15-49" "AL" "20.5" "16" ".." ".." "1.2" ".." ".." "7.4" ".." ".." ".." ".." ".." "4.3" "1.2" ".." ".."
"23" "Peru" "PER" "1970" ".." "42.335" "7432223177" "53.4537561" ".." "2.724933889" "1970" -10 -76 604 1970 "15-49" "MW" "26" "10" "2" "0" "1" ".." "0" "3" "3" ".." "1" ".." ".." "16" "7" "4" ".."
"24" "Serbia" "SRB" "1970" ".." ".." ".." ".." ".." ".." "1970" 44 21 688 1970 "15-44" "AL" "51.7" "3.7" ".." ".." "0" ".." ".." "1.3" "2.4" ".." ".." ".." ".." "48" "3.9" "44.1" ".."
"25" "Slovenia" "SVN" "1970" ".." "15.9" ".." "68.6097561" ".." "0.640755486" "1970" 46 15 705 1970 "15-44" "AL" "70.6" "14.2" ".." ".." "4.6" ".." ".." "8.4" "1.2" ".." ".." ".." ".." "56.4" "12.6" "43.8" ".."
"26" "Thailand" "THA" "1970" ".." "37.847" "7086538438" "59.39053659" ".." "2.910633233" "1970" 15 100 764 1970 "15-44" "MW" "14.8" "14.8" "5.5" "2.1" "2.2" ".." "0.4" "3.8" "0.8" ".." "0" ".." ".." ".." ".." ".." ".."
"27" "Finland" "FIN" "1971" ".." "13.2" "12536710287" "70.01756098" ".." "0.126203706" "1971" 64 26 246 1971 "<45" "EM" "77" "53.9" ".." ".." "3.1" ".." ".." "20" "30.8" ".." "0" ".." ".." "23.1" "0.8" "16.2" ".."
"28" "France" "FRA" "1971" ".." "16.7" "1.66564E+11" "71.90731707" ".." "0.852177192" "1971" 46 2 250 1971 "<45" "EM" "64" "20.9" "0" "0" "1.3" ".." ".." "10.9" "7.7" ".." ".." ".." ".." "43.1" "9" "33.2" ".."
"29" "India" "IND" "1971" ".." "38.847" "68532117824" "48.40741463" ".." "2.260092006" "1971" 20 77 356 1971 "15-44" "HW" "13.6" "9.5" "2.6" "3.5" "0.7" ".." ".." "0.3" "2.5" ".." ".." ".." ".." "4.1" ".." ".." ".."
"30" "Japan" "JPN" "1971" ".." "19.1" "2.36155E+11" "72.88292683" ".." "1.287379355" "1971" 36 138 392 1971 "15-49" "MW" "52.6" "52.6" ".." ".." "4.3" ".." ".." "0.8" "38.2" ".." "7.5" ".." ".." "22.3" "17.3" "3.1" ".."
"31" "Lebanon" "LBN" "1971" ".." "31.896" ".." "66.33702439" ".." "2.415354491" "1971" 33.8333 35.8333 422 1971 "15-49" "MW" "53" "23" "1" "0" "1" "0" "0" "14" "7" "0" "0" "0" ".." "30" "7" "23" ".."
"32" "Malta" "MLT" "1971" ".." "18.4" "264579879.8" "70.70470732" ".." "0.016519369" "1971" 35.8333 14.5833 470 1971 "20-45" "MW" "87" "16" "1" "1" "0" ".." ".." "2" "12" ".." "0" ".." ".." ".." "40" "70" ".."
"33" "Trinidad and Tobago" "TTO" "1971" ".." "26.607" "896754316.7" "65.26039024" ".." "1.090025301" "1971" 11 -61 780 1971 "15-44" "MW" "43.6" "36.5" "2" "0.1" "3" ".." "0" "17.1" "9.8" ".." "4.5" ".." ".." "9.2" "2.4" "4.3" ".."
"34" "Hungary" "HUN" "1972" ".." "14.7" ".." "69.66463415" ".." "0.298102515" "1972" 47 20 348 1972 "<35" "MW" "73" "40" ".." ".." "4" ".." ".." "26" "7" ".." "2" ".." ".." "33" "4" "26" ".."
"35" "Jordan" "JOR" "1972" ".." "49.186" "788574629" "61.56107317" ".." "4.053009657" "1972" 31 36 400 1972 "15-49" "MW" "26.1" "17.6" "0" "0" "1" "0" "0" "14.1" "1.1" ".." "0.4" ".." ".." "8.5" "2.2" "3.2" ".."
"36" "Poland" "POL" "1972" ".." "17.5" ".." "70.66585366" ".." "0.826716475" "1972" 52 20 616 1972 "<45" "MW" "60" "13.2" ".." ".." "0.6" ".." ".." "2.4" "10.2" ".." "0" ".." ".." "46.8" "19.8" "22.8" ".."
"37" "Indonesia" "IDN" "1973" ".." "37.947" "16273253012" "56.19229268" ".." "2.595143204" "1973" -5 120 360 1973 "15-49" "MW" "8.6" "7.2" "0" "0" "3.4" ".." ".." "3.3" "0.5" ".." ".." ".." ".." "1.4" ".." ".." ".."
"38" "Japan" "JPN" "1973" ".." "19.4" "4.24891E+11" "73.75756098" ".." "0.827813913" "1973" 36 138 392 1973 "15-49" "MW" "59.3" "59.3" ".." ".." "5.3" ".." ".." "1.4" "44.5" ".." "7" ".." ".." "23" "17.6" "3.7" ".."
"39" "Singapore" "SGP" "1973" ".." "22.2" "3693760000" "69.44031707" ".." "1.86869708" "1973" 1.3667 103.8 702 1973 "15-44" "MW" "60.1" "52.8" "10.8" "0" "3.3" ".." ".." "21.7" "17" ".." ".." ".." ".." "7.3" ".." ".." ".."
"40" "Thailand" "THA" "1973" ".." "34.211" "10838587358" "60.93812195" ".." "2.784509599" "1973" 15 100 764 1973 "15-44" "MW" "26.3" "25.7" "6.8" "2.9" "4.6" ".." "0.9" "10.4" "0.1" ".." "0" ".." ".." "0.6" ".." ".." ".."
"41" "Turkey" "TUR" "1973" ".." "39.35" "25724381625" "54.09660976" ".." "2.41490201" "1973" 39 35 792 1973 "<45" "MW" "36.8" "11.4" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "25.4" ".." ".." ".."
"42" "Afghanistan" "AFG" "1974" ".." "51.229" "2155555498" "38.56090244" ".." "2.40818765" "1974" 33.93911 67.709953 4 1974 "15-44" "EM" "1.6" "1.6" ".." ".." "0.4" ".." ".." "1" ".." ".." "0.2" ".." ".." ".." ".." ".." ".."
"43" "Fiji" "FJI" "1974" ".." "33.117" "558589870.9" "61.22621951" ".." "2.014726543" "1974" -18 175 242 1974 "15-49" "MW" "40.9" "35.1" "15.8" "0.1" "4.7" ".." "0.3" "8.2" "6" ".." "0" ".." ".." "5.8" "2.3" "2.8" ".."
"44" "Hungary" "HUN" "1974" ".." "17.8" ".." "69.24804878" ".." "0.446325662" "1974" 47 20 348 1974 "<35" "MW" "74" "44" ".." ".." "6" ".." ".." "27" "7" ".." "3" ".." ".." "30" "3" "26" ".."
"45" "Iraq" "IRQ" "1974" ".." "42.996" "11516762614" "60.56114634" ".." "3.244477435" "1974" 33 44 368 1974 "15-49" "MW" "14.5" "12.9" "0.6" "0" "0.6" ".." "0.6" "8.7" "1.4" ".." "1" ".." ".." "1.7" "0.8" "0.5" ".."
"46" "Malaysia" "MYS" "1974" ".." "30.616" "9496074114" "66.03780488" ".." "2.390585414" "1974" 2.5 112.5 458 1974 "15-49" "MW" "33" "23.7" "3.4" "0.4" "0.7" ".." "0.2" "16.2" "2.7" ".." "0.1" ".." ".." "9.3" "3.5" "1.9" ".."
"47" "Puerto Rico" "PRI" "1974" ".." "24.3" "7684800000" "72.75121951" ".." "2.080244004" "1974" 18.25 -66.5 630 1974 "15-49" "EM" "61" "55" ".." ".." "3.6" ".." ".." "20" "2.9" ".." ".." ".." ".." "6.1" ".." ".." ".."
"48" "Denmark" "DNK" "1975" ".." "14.2" "40251071473" "74.07512195" ".." "0.288268796" "1975" 56 10 208 1975 "18-44" "MW" "63" "59.9" ".." ".." "8.8" ".." ".." "22.1" "24.6" ".." "4.4" ".." ".." "3.1" "0.6" "1.3" ".."
"49" "Dominican Republic" "DOM" "1975" ".." "37.267" "3599300100" "61.06219512" ".." "2.565934939" "1975" 19 -70.6667 214 1975 "15-49" "MW" "31.8" "26" "11.9" "0.1" "2.8" ".." "0.2" "7.9" "1.5" ".." "1.6" ".." ".." "5.8" "1.2" "3.7" ".."
"50" "El Salvador" "SLV" "1975" ".." "40.566" "1884120100" "56.11407317" ".." "2.281808295" "1975" 13.8333 -88.9167 222 1975 "15-44" "MW" "21.6" "20" ".." ".." "2" ".." ".." "7.3" "0.6" ".." ".." ".." ".." "1.6" ".." ".." ".."
"51" "Guyana" "GUY" "1975" ".." "35.318" "494791666.7" "62.20341463" ".." "1.35203917" "1975" 5 -59 328 1975 "15-49" "MW" "29.5" "23.4" "8.5" "0" "5.6" ".." "0" "9" "0" ".." "0.3" ".." ".." "7.4" "2.9" "1" ".."
"52" "Hungary" "HUN" "1975" ".." "18.4" ".." "69.29" ".." "0.588081809" "1975" 47 20 348 1975 "<35" "MW" "76" "52" ".." ".." "8" ".." ".." "36" "6" ".." "2" ".." ".." "24" "4" "19" ".."
"53" "Japan" "JPN" "1975" ".." "17" "5.12861E+11" "75.05731707" ".." "1.60110038" "1975" 36 138 392 1975 "15-49" "MW" "60.5" "60.5" ".." ".." "5.2" ".." ".." "1.8" "47.1" ".." "5.7" ".." ".." "25.2" "18.1" "4.1" ".."
"54" "Mauritius" "MUS" "1975" ".." "25.3" ".." "64.39053659" ".." "1.57717041" "1975" -20.2833 57.55 480 1975 "<50" "EM" "45.7" "29.2" ".." ".." "1.5" ".." "1.6" "21" "5.1" ".." ".." ".." ".." "16.4" "13.9" "1.5" ".."
"55" "Netherlands" "NLD" "1975" ".." "13" "98970041042" "74.49878049" ".." "0.891389955" "1975" 52.5 5.75 528 1975 "See notes" "MW" "75" "69.1" "2.1" "2.1" "4.5" ".." ".." "49.5" "10.1" ".." "0.8" ".." ".." "5.9" "3" "2.1" ".."
"56" "Pakistan" "PAK" "1975" ".." "42.374" "11340000242" "55.2732439" ".." "2.913338723" "1975" 30 70 586 1975 "15-49" "MW" "5.4" "3.9" "0.9" "0.1" "0.7" ".." "0" "1" "1" ".." "0.2" ".." ".." "1.5" "0.1" "0.1" ".."
"57" "Sri Lanka" "LKA" "1975" ".." "28.172" "3791298146" "66.20717073" ".." "1.583304173" "1975" 7 81 144 1975 "15-49" "MW" "34.4" "20.2" "9.8" "0.8" "5.2" ".." "0.4" "1.7" "2.3" ".." "0" ".." ".." "14.2" "8.9" "1.6" ".."
"58" "Thailand" "THA" "1975" ".." "31.802" "14882747955" "61.99426829" ".." "2.573074599" "1975" 15 100 764 1975 "15-44" "MW" "36.7" "33.9" "7.4" "2.2" "6.5" ".." "2.1" "15.2" "0.5" ".." "0" ".." ".." "2.9" ".." ".." ".."
"59" "Bangladesh" "BGD" "1976" ".." "45.382" "10117113333" "49.98773171" ".." "2.334804116" "1976" 24 90 50 1976 "Oct-49" "MW" "7.7" "5" "0.6" "0.5" "0.5" ".." ".." "2.7" "0.7" ".." "0" ".." ".." "2.7" "0.9" "0.5" ".."
"60" "Belgium" "BEL" "1976" ".." "12.3" "71494539498" "72.1197561" ".." "0.178674447" "1976" 50.8333 4 56 1976 "20-44" "MW" "87" "47.9" ".." ".." "3.5" ".." ".." "30.5" "7.8" ".." "0" ".." ".." "39.1" "7" "25.2" ".."
"61" "Bulgaria" "BGR" "1976" ".." "16.5" ".." "71.39487805" ".." "0.433163461" "1976" 43 25 100 1976 "15-44" "MW" "75" "6" ".." ".." "1.4" ".." ".." "2.5" "2.1" ".." "0" ".." ".." "69.1" "3.8" "59" ".."
"62" "Colombia" "COL" "1976" ".." "32.662" "15341403660" "63.23212195" ".." "2.262231819" "1976" 4 -72 170 1976 "15-49" "MW" "42.5" "30.4" "4" "0.2" "8.5" ".." "0.4" "13.3" "1.7" ".." "2.3" ".." ".." "12" "5.1" "4.7" ".."
"63" "Costa Rica" "CRI" "1976" ".." "29.263" "2412555426" "69.70319512" ".." "2.545830474" "1976" 10 -84 188 1976 "20-49" "MW" "64.4" "53.5" "12.3" "1" "5.2" ".." "2" "22.5" "8.8" ".." "1.7" ".." ".." "10.9" "5.1" "4.6" ".."
"64" "Indonesia" "IDN" "1976" ".." "35.938" "37269156627" "57.73660976" ".." "2.483047714" "1976" -5 120 360 1976 "15-49" "MW" "26.3" "22.9" "0.3" "0" "5.6" ".." "0.2" "14.9" "1.8" ".." "0.1" ".." ".." "3.4" "0.8" "0.3" ".."
"65" "Jamaica" "JAM" "1976" ".." "30.01" "2966010230" "70.16646341" ".." "1.220342613" "1976" 18.25 -77.5 388 1976 "15-49" "MW" "38.3" "36.2" "8.1" "0" "2" "0" "6.2" "11.9" "6.6" ".." "1.5" ".." ".." "2.1" "0.3" "1.4" ".."
"66" "Jordan" "JOR" "1976" ".." "44.614" "1708734940" "64.11790244" ".." "2.683553033" "1976" 31 36 400 1976 "15-49" "MW" "25.2" "17.4" "1.8" "0.1" "2" ".." ".." "11.9" "1.4" ".." "0.2" ".." ".." "7.8" "2.1" "3.3" ".."
"67" "Nepal" "NPL" "1976" ".." "42.383" "1452792989" "43.97529268" ".." "2.192950806" "1976" 28 84 524 1976 "15-49" "MW" "2.4" "2.4" "0.1" "1.6" "0.1" ".." ".." "0.4" "0.2" ".." "0" ".." ".." ".." ".." ".." ".."
"68" "New Zealand" "NZL" "1976" ".." "17.7" "13604832424" "72.42195122" ".." "0.884790066" "1976" -41 174 554 1976 "15+" "MW" "70.1" "61.5" "11.3" "9" "4.3" ".." ".." "28.1" "7.8" ".." ".." ".." ".." "8.6" "1.6" ".." ".."
"69" "Panama" "PAN" "1976" ".." "33.632" "2588105971" "68.57353659" ".." "2.615719839" "1976" 9 -80 591 1976 "20-49" "MW" "53.9" "45.9" "21.2" "0.4" "3.7" ".." "0.6" "17" "1.2" ".." "1.8" ".." ".." "8" "2.5" "3" ".."
"70" "Puerto Rico" "PRI" "1976" ".." "24.2" "8968600000" "73.20056098" ".." "1.651418965" "1976" 18.25 -66.5 630 1976 "15-49" "EM" "64.6" "57.6" "35.4" "2.8" "3.4" ".." ".." "12.7" ".." ".." ".." ".." ".." "7" ".." ".." ".."
"71" "Czech Republic" "CZE" "1977" ".." "17.8" ".." "70.57341463" ".." "0.598799763" "1977" 49.75 15.5 203 1977 "18-44" "EM" "95" "49.3" "2.8" "0" "18" ".." ".." "14.2" "13.3" ".." "1" ".." ".." "45.7" "6.7" "29.5" ".."
"72" "Finland" "FIN" "1977" ".." "13.9" "33524682308" "72.3502439" ".." "0.279738313" "1977" 64 26 246 1977 "18-44" "EM" "80" "77.2" "4" "0.8" "28.8" ".." ".." "11.2" "32" ".." "0.4" ".." ".." "2.8" "0.4" "2.4" ".."
"73" "Haiti" "HTI" "1977" ".." "39.793" ".." "49.82787805" ".." "1.950521493" "1977" 19 -72.4167 332 1977 "15-50" "MW" "18.9" "5.4" "0.2" "0.2" "0.5" ".." ".." "3.3" "1.1" ".." "0.1" ".." ".." "13.5" "4.2" "4.7" ".."
"74" "Hungary" "HUN" "1977" ".." "16.7" ".." "69.84804878" ".." "0.464581043" "1977" 47 20 348 1977 "15-39" "MW" "73.1" "52.2" ".." ".." "9.6" ".." ".." "36.1" "4.3" ".." "1.8" ".." ".." "20.9" "3.1" "17.1" ".."
"75" "Japan" "JPN" "1977" ".." "15.4" "7.09405E+11" "75.89829268" ".." "0.963675751" "1977" 36 138 392 1977 "15-49" "MW" "60.4" "60.4" "2.4" "0.8" "5.5" ".." ".." "2" "47.7" ".." "4.8" ".." ".." "21.4" "16.3" "3.1" ".."
"76" "Lesotho" "LSO" "1977" ".." "42.063" "193307267.7" "51.8474878" ".." "2.586105054" "1977" -29.5 28.5 426 1977 "15-49" "MW" "7.2" "3.4" "1.1" "0" "0.2" "0" "0.3" "1.6" "0.2" ".." "0" ".." ".." "3.8" "0.1" "3.4" ".."
"77" "Mexico" "MEX" "1977" ".." "38.121" "81825783186" "65.01282927" ".." "2.705957509" "1977" 23 -102 484 1977 "15-49" "MW" "30.3" "23.3" "2.7" "0.2" "5.7" ".." "1.7" "10.8" "0.8" ".." "1.4" ".." ".." "7.1" "3.1" "3.6" ".."
"78" "Netherlands" "NLD" "1977" ".." "12.5" "1.25396E+11" "75.22146341" ".." "0.594626001" "1977" 52.5 5.75 528 1977 "16-49" "EM" "73" "65.2" ".." ".." "4.3" ".." "0" "40" "8" ".." ".." ".." ".." "7.8" ".." ".." ".."
"79" "Paraguay" "PRY" "1977" ".." "35.903" "1912353340" "66.43878049" ".." "2.546059468" "1977" -23 -58 600 1977 "15-44" "MW" "28.6" "23.3" "3.2" "0" "4" ".." "0.9" "11.8" "2.6" ".." "0.8" "0" ".." "5.2" "1.9" "3.3" ".."
"80" "Poland" "POL" "1977" ".." "19.2" ".." "70.40243902" ".." "0.963866723" "1977" 52 20 616 1977 "<45" "MW" "75" "26.3" ".." ".." "1.5" ".." ".." "7.5" "14.3" ".." "3" ".." ".." "48.8" "30" "18.8" ".."
"81" "Singapore" "SGP" "1977" ".." "16.5" "6617532783" "70.96090244" ".." "1.385723469" "1977" 1.3667 103.8 702 1977 "15-44" "MW" "71.3" "62.8" "21" "0.9" "3.1" ".." ".." "17" "20.8" ".." ".." ".." ".." "8.5" ".." ".." ".."
"82" "Spain" "ESP" "1977" ".." "18" "1.3209E+11" "74.13195122" ".." "1.191041752" "1977" 40 -4 724 1977 "18-49" "MW" "47.1" "18.6" "2.5" "0" "0.5" ".." "0" "11" "4.6" ".." "0" ".." ".." "25.8" "6" "21.6" ".."
"83" "Sri Lanka" "LKA" "1977" ".." "27.792" "4104509583" "67.00260976" ".." "1.626992757" "1977" 7 81 144 1977 "15-49" "MW" "48.6" "26.9" "13.7" "1.7" "5.4" "0" "0" "2.4" "3.7" ".." "0" ".." ".." "21.7" ".." ".." ".."
"84" "Trinidad and Tobago" "TTO" "1977" ".." "27.535" "3138666667" "66.556" ".." "1.365559911" "1977" 11 -61 780 1977 "15-49" "MW" "60.2" "53.4" "5" "0.2" "2.6" ".." "1.2" "21" "17.5" ".." "5.9" ".." ".." "6.8" "2.7" "3.3" ".."
"85" "Cameroon" "CMR" "1978" ".." "45.55" "4409920644" "50.28843902" ".." "2.863726281" "1978" 6 12 120 1978 "15-49" "MW" "2.4" "0.6" ".." ".." "0.2" ".." "0" "0.2" "0.2" ".." "0" ".." ".." "1.8" "1.1" "0.4" ".."
"86" "Colombia" "COL" "1978" ".." "32.223" "23263511958" "64.31897561" ".." "2.278590492" "1978" 4 -72 170 1978 "15-49" "MW" "46.1" "37.3" "7.5" "0" "7.7" ".." ".." "17.2" "1.4" ".." ".." ".." ".." "8.7" "4" ".." ".."
"87" "Costa Rica" "CRI" "1978" ".." "29.483" "3523208810" "70.91931707" ".." "2.612020072" "1978" 10 -84 188 1978 "15-49" "MW" "63.8" "54.9" "14" "0.8" "4.8" ".." "2" "23.3" "8.7" ".." "1.3" ".." ".." "8.9" "4.9" "3.5" ".."
"88" "El Salvador" "SLV" "1978" ".." "38.79" "3127960000" "56.28929268" ".." "1.985509237" "1978" 13.8333 -88.9167 222 1978 "15-44" "MW" "34.4" "32.3" ".." ".." "3.3" ".." ".." "8.7" "1.5" ".." ".." ".." ".." "2" ".." ".." ".."
"89" "France" "FRA" "1978" ".." "14.1" "5.08183E+11" "73.60243902" ".." "0.334534855" "1978" 46 2 250 1978 "20-44" "MW" "78.7" "47.6" ".." ".." "10.3" ".." ".." "26.6" "6.1" ".." ".." ".." ".." "31.1" "6.4" "22.2" ".."
"90" "Guatemala" "GTM" "1978" ".." "43.986" "6070600200" "56.3915122" ".." "2.61824494" "1978" 15.5 -90.25 320 1978 "15-44" "MW" "18.1" "15.2" "5.9" "0.4" "1.3" ".." "1.1" "5.4" "0.7" ".." "0.4" ".." ".." "2.9" "2.6" "0.3" ".."
"91" "Kenya" "KEN" "1978" ".." "49.902" "5303734883" "56.70795122" ".." "3.745346575" "1978" 1 38 404 1978 "15-50" "MW" "7" "4.4" "1" "0" "0.7" ".." "0.6" "2" "0.1" ".." "0" ".." ".." "2.5" "1.1" "0.2" ".."
"92" "Mexico" "MEX" "1978" ".." "36.782" "1.02517E+11" "65.54592683" ".." "2.589706218" "1978" 23 -102 484 1978 "15-49" "MW" "40" "32.8" "7" "0.2" "6.5" ".." "2.8" "13.8" "1" ".." "1.5" ".." ".." "7.3" "3" "3.3" ".."
"93" "Norway" "NOR" "1978" ".." "12.8" "46523091010" "75.41853659" ".." "0.381788583" "1978" 62 10 578 1978 "18-44" "EM" "71" "65.2" "4" "2.1" "28" ".." ".." "13" "16" ".." "2.1" ".." ".." "5.8" "2.8" "3" ".."
"94" "Peru" "PER" "1978" ".." "37.662" "12495779622" "58.881" ".." "2.640572039" "1978" -10 -76 604 1978 "15-49" "MW" "31.4" "11.2" "2.8" "0" "1.3" ".." "1" "4.2" "1.1" ".." "0.8" ".." ".." "20.2" "10.9" "3.3" ".."
"95" "Philippines" "PHL" "1978" ".." "37.15" "22706155475" "61.79" ".." "2.747557697" "1978" 13 122 608 1978 "15-49" "MW" "36.2" "16.2" "4.7" "0.7" "2.3" ".." "0.2" "4.5" "3.6" ".." "0.2" ".." ".." "20" "8.5" "9.4" ".."
"96" "Romania" "ROM" "1978" ".." "19" ".." "69.4804878" ".." "0.893984021" "1978" 46 25 642 1978 "15-49" "EM" "58" "5.3" ".." ".." ".." ".." ".." "0.6" "3.5" ".." "1.2" ".." ".." "52.8" "23.8" "25.5" ".."
